videoId,commentId,commentAuthor,authorChannelId,commentText,commentLikeCount,commentPublishedAt,commentUpdatedAt,commentReplyCount,language,textClean,evaluation
JeHUtPi7hD4,Ugy4axNsEWWNp2LITy14AaABAg,@Ismacortezarq,UCMrFAP00xSDU7-6wRK-Tabw,"guys, ano ELEITORAL, seguinte, voces vao em peso reportar cada video com jogos 18+ no youtube pra cada youtuber que fez o L,inclusive o felca, e tem q lembrar cada pai que tem filho e gosta dos joguinhos, ou que é omisso e enfia um celular no filho pra ficar suave, que o LULA botou essa lei ai e o joguinho é contra a lei hoje pros menores, so alegria",0.0,2026-03-22 03:05:22+00:00,2026-03-22T03:05:22Z,0.0,pt,"guys, ano ELEITORAL, seguinte, voces vao em peso reportar cada video com jogos 18+ no youtube pra cada youtuber que fez o L,inclusive o felca, e tem q lembrar cada pai que tem filho e gosta dos joguinhos, ou que é omisso e enfia um celular no filho pra ficar suave, que o LULA botou essa lei ai e o joguinho é contra a lei hoje pros menores, so alegria",
icHeMX6tJbs,UgxPoAa7yojlrSnn9E54AaABAg,@DaviRafael-lr8uk,UCABYhwssu3PM7kVAjmbV78Q,deu certo ohoooooo,0.0,2026-03-09 10:46:39+00:00,2026-03-09T10:46:39Z,0.0,pt,deu certo ohoooooo,
rFKVXbacA8I,UgyJcRRbhfC4SU9jkxd4AaABAg,@galerinhadatutu,UCdLr-9rJ4I7fRMsUFpLBTzw,Eu duvido vc encostar em mim,0.0,2026-03-10 00:12:36+00:00,2026-03-10T00:12:36Z,0.0,pt,Eu duvido vc encostar em mim,
wgcMFnHid2E,Ugznsf28K_McokUcCXh4AaABAg,@escurodanoite6476,UCW_MORbm5lM7BWozx4_X48w,Futuramente Vamos Ficar Sem Nada e Seremos Felizes!,0.0,2026-03-24 19:22:19+00:00,2026-03-24T19:22:19Z,0.0,pt,Futuramente Vamos Ficar Sem Nada e Seremos Felizes!,
tM054MlUaCk,UgxwurGJ_MYWH7w5zDl4AaABAg,@Zippler001,UC73o6NvS9XsJpxPK-2kjyHg,"Eu já falei isso antes. Quanto menos o governo interferir melhor. É muito melhor a fiscalização vir de nós que do governo. Você acha que um político ou ""agente da polícia"" vai cuidar mais da sua vida ou dos seus filhos que você mesmo?
Governo só existe para criar projetos e leis como desculpa para justificar a arrecadação de imposto. 
Coisas ruins vão existir mas é você e eu que temos zelar e cuidar de nós mesmos e nossas famílias. E não um político que nem faz a menor ideia de quem é você.",0.0,2026-03-25 00:06:30+00:00,2026-03-25T00:09:19Z,0.0,pt,"Eu já falei isso antes. Quanto menos o governo interferir melhor. É muito melhor a fiscalização vir de nós que do governo. Você acha que um político ou ""agente da polícia"" vai cuidar mais da sua vida ou dos seus filhos que você mesmo? Governo só existe para criar projetos e leis como desculpa para justificar a arrecadação de imposto. Coisas ruins vão existir mas é você e eu que temos zelar e cuidar de nós mesmos e nossas famílias. E não um político que nem faz a menor ideia de quem é você.",
rIfWRBHwC2o,Ugx5pQPGD0oz8GHTj1J4AaABAg,@WesleiHenrique-u5y,UCelEE_cMQs6fTlwf8m8zSnQ,Vários menores de idade fumando e bebendo com drogas e o problema e o Celular MDS,2.0,2026-03-17 01:35:46+00:00,2026-03-17T01:35:46Z,1.0,pt,Vários menores de idade fumando e bebendo com drogas e o problema e o Celular MDS,
Ec5OZt3u66w,UgzL9pz-68axf0apKJB4AaABAg,@vitaog2012,UC_yu6sXIDpPI--2NEM-03vQ,Eu usei a carteira do MC lovin kkkkkkkk,0.0,2026-03-22 03:05:07+00:00,2026-03-22T03:05:07Z,0.0,pt,Eu usei a carteira do MC lovin kkkkkkkk,
tilGXVGTARM,UgzNciAz9Zycr52y-GV4AaABAg,@sobretudoetodos1042,UCDoI-V5Fc7pcM9b1zTZ8-cw,Que merda de quadro viu kkkkk parece drama de malhação pow,0.0,2026-03-25 19:53:19+00:00,2026-03-25T19:53:19Z,0.0,pt,Que merda de quadro viu kkkkk parece drama de malhação pow,
Hj2wWwfwqDw,Ugyk3IwJrHTbK6DdMXl4AaABAg,@EdilsonPereiradeCamargo,UC7xI5caPlAFhzSysXElpbSA,"Vcs gamers evitam citar políticos para não ""polarizar"" o canal ou sofrer represálias de fã-clubes partidários.
O Felca não  fez a lei embora leve o nome da mesma é  so fazer uma pesquisa básica quem foram os criadores desta lei.",0.0,2026-03-22 01:02:37+00:00,2026-03-22T01:02:37Z,0.0,pt,"Vcs gamers evitam citar políticos para não ""polarizar"" o canal ou sofrer represálias de fã-clubes partidários. O Felca não fez a lei embora leve o nome da mesma é so fazer uma pesquisa básica quem foram os criadores desta lei.",
uUO1zVC5cgE,UgwCG_blhomnV_u5QRN4AaABAg,@ManuFerreira-j7h,UCmK-LUb4KgUwH19L2D9o9IQ,Mano as crianças JUSTIÇA CHAT BANIDO,0.0,2026-03-21 00:19:49+00:00,2026-03-21T00:19:49Z,0.0,pt,Mano as crianças JUSTIÇA CHAT BANIDO,
2_Bq3k0BEu0,UgxB5KBNcZ_ox8kXmgd4AaABAg,@ChrisRedField008,UCLUT169ji4zrHDNgjH1FQ5g,"Sinceramente, eu achava que você era um cara bom, mas não, é só a merda de uma puta do governo, e pode entrar em site de pornografia, cassino e até baixar cassinos na própria PLAY STORE, mas não, vamos tirar joguinho de fada, joguinho de corrida, porra!",0.0,2026-03-24 13:19:16+00:00,2026-03-24T13:19:16Z,0.0,pt,"Sinceramente, eu achava que você era um cara bom, mas não, é só a merda de uma puta do governo, e pode entrar em site de pornografia, cassino e até baixar cassinos na própria PLAY STORE, mas não, vamos tirar joguinho de fada, joguinho de corrida, porra!",
oz6-lz-t0fQ,UgxAOsERbOh_6F2kta94AaABAg,@dinamustitamn_br5199,UCAJWD6CbITmvNbtJfKQtXWw,Pior q na parte do lol é vdd eu tive q fazer verificarão fácil pra jogar TFT... TFT MANO Q PORRA É ESSA?,0.0,2026-03-24 14:57:44+00:00,2026-03-24T14:57:44Z,0.0,pt,Pior q na parte do lol é vdd eu tive q fazer verificarão fácil pra jogar TFT... TFT MANO Q PORRA É ESSA?,
Mcp_pLalieU,Ugya6ADLdrmB1w3lErl4AaABAg,@mf569,UCHSKdgrLZMJzUdMD0Bj7Ctg,"Ele é igual a esquerda que mora nos Estados Unidos, hipócrita ao extremo.",2.0,2026-03-18 14:09:50+00:00,2026-03-18T14:09:50Z,0.0,pt,"Ele é igual a esquerda que mora nos Estados Unidos, hipócrita ao extremo.",
wgcMFnHid2E,Ugx2-E2q2esb9zrvetZ4AaABAg,@robertonunes3811,UC2IJgh-3H4os_rR0hmV__ew,"Falar que o Felca foi de boa vontade denunciar sobre adultização essa é a maior mentira, influencers não se importam com o povo. Eles vazem de tudo por ffama, dinheiro e engajamento. O povo Brasileiro é burro alienado que precisam desses retardados chamados influeciadores para fazer escolhas do que é certo ou errado.",0.0,2026-03-24 18:40:26+00:00,2026-03-24T18:40:26Z,0.0,pt,"Falar que o Felca foi de boa vontade denunciar sobre adultização essa é a maior mentira, influencers não se importam com o povo. Eles vazem de tudo por ffama, dinheiro e engajamento. O povo Brasileiro é burro alienado que precisam desses retardados chamados influeciadores para fazer escolhas do que é certo ou errado.",
cVRTbLicBGA,UgzKA5rOShsGl8rGApR4AaABAg,@FazilaGamingcantik,UCanOcDGKMi2TZXcSxDI_2GA,Om dedy yng sabar😢 om biar vidi tenang atas sana nya dia udah tenang om sabar,0.0,2026-03-19 06:39:11+00:00,2026-03-19T06:39:11Z,0.0,sw,Om dedy yng sabar😢 om biar vidi tenang atas sana nya dia udah tenang om sabar,
ujZbcAyJeq4,UgxZJeVZ7w3wg8Vkr5h4AaABAg,@wellingtonk14,UCoNfXl8WH_P1yNkuLLFcllg,"⚖ O problema nunca foi falta de lei, foi falta de fazer cumprir.
Criaram mais regras, mas não resolveram fiscalização, nem justiça, nem identificação de criminosos.

🚧quem faz errado continua fazendo, e quem é certo perdeu liberdade sem ver resultado real na proteção das crianças.

🧠 O Brasil não é fraco em tecnologia, mas usa mal o que tem.
Enquanto criminosos evoluem rápido na internet, o sistema não acompanha no mesmo ritmo.

👉Criar mais regras não resolve — o que resolve é aplicar bem as que já existem.",0.0,2026-03-20 09:47:58+00:00,2026-03-20T09:47:58Z,0.0,pt,"⚖ O problema nunca foi falta de lei, foi falta de fazer cumprir. Criaram mais regras, mas não resolveram fiscalização, nem justiça, nem identificação de criminosos. 🚧quem faz errado continua fazendo, e quem é certo perdeu liberdade sem ver resultado real na proteção das crianças. 🧠 O Brasil não é fraco em tecnologia, mas usa mal o que tem. Enquanto criminosos evoluem rápido na internet, o sistema não acompanha no mesmo ritmo. 👉Criar mais regras não resolve — o que resolve é aplicar bem as que já existem.",
1R_-rNXTso0,UgyuASJbT2O-KaEGyKF4AaABAg,@Luggy_ë,UCFauG5_wMXuzuwqEJzIvGmA,FAAAAAZ O EEEEEEEEELI,11.0,2026-03-22 00:17:27+00:00,2026-03-22T00:17:27Z,0.0,ur,FAAAAAZ O EEEEEEEEELI,
Z1mieS7NcHQ,UgwnPrxm7dK804lE-QV4AaABAg,@Elevan-r4o,UCInhSx8v5bq-rTJBcU8dmIQ,Se o canal do guedes cair... faremos INJUSTIÇA!!😡😡😡,1.0,2026-03-20 00:05:23+00:00,2026-03-20T00:05:23Z,0.0,pt,Se o canal do guedes cair... faremos INJUSTIÇA!!😡😡😡,
1vBAnAauarw,Ugxq89AflZ1NDOCoNVJ4AaABAg,@gabrielchasse230,UCzqAcMWYZhfZOE7EPsnjkGA,VOTEM NO FLÁVIO BOLSONARO 2026 VCS JOVENS 16 ANOS COMEÇA A TER TITULO ELEITORAL,0.0,2026-03-20 17:22:44+00:00,2026-03-20T17:22:44Z,0.0,it,VOTEM NO FLÁVIO BOLSONARO 2026 VCS JOVENS 16 ANOS COMEÇA A TER TITULO ELEITORAL,
7aEm9egeLV8,Ugy1xKnXZPFVIdoE7aR4AaABAg,@sukuna_clash2026,UC1pcaoR6QhhIL3hyOUGA5fg,Lei falca e meus ovos vô instalar na dark web,0.0,2026-03-18 00:59:42+00:00,2026-03-18T00:59:42Z,0.0,pt,Lei falca e meus ovos vô instalar na dark web,
x-RNGpeQEEI,Ugw-mlKxfyABUZBiIfh4AaABAg,@David-x2z9o,UCcgPeIOnYI0eJh4LyS-kCfg,John doe?,0.0,2026-03-13 06:42:29+00:00,2026-03-13T06:42:29Z,0.0,en,John doe?,
_Q-GmD-8KiY,UgwM5vVpsrzUAS_he_N4AaABAg,@marxismoeafinsalvro,UCEvsJfmbt7HbQF61Zd2mi0A,Um monte de pedófilo e criança revoltada aqui nos comentários,0.0,2026-03-19 14:34:09+00:00,2026-03-19T14:34:09Z,2.0,pt,Um monte de pedófilo e criança revoltada aqui nos comentários,
1vBAnAauarw,UgzIsaTDDme1CnUsLHp4AaABAg,@HenriquegabrielLengovski,UChz_1N2cUjnjQuRDEGpoWiQ,eu to tanquilo com as musicas por que eu escuto musica geek,0.0,2026-03-21 17:23:46+00:00,2026-03-21T17:23:46Z,0.0,pt,eu to tanquilo com as musicas por que eu escuto musica geek,
wgcMFnHid2E,Ugwcd9ac-7eIew246Lp4AaABAg,@hjcavalheiro,UCRwEX1SVfQM4c0ETLxede3A,"A Lei tem 0 EXATAMENTE ZERO, itens para punir pedos e afins, e 99% dos itens é pra punir a vitima,as empresas vão meter +18 por que a multa é absurda, o mais absurdo é ter teus dados privados , rosto etc em varios servidores espalhados por ai, vai aumentar absurdamente a quantidade de golpes.",0.0,2026-03-24 19:21:30+00:00,2026-03-24T19:21:30Z,0.0,pt,"A Lei tem 0 EXATAMENTE ZERO, itens para punir pedos e afins, e 99% dos itens é pra punir a vitima,as empresas vão meter +18 por que a multa é absurda, o mais absurdo é ter teus dados privados , rosto etc em varios servidores espalhados por ai, vai aumentar absurdamente a quantidade de golpes.",
3JMFyOqUmuU,UgwD4oZ0jk4PgDZCyJB4AaABAg,@washingtonsantos4130,UCQs1S0ewlyPAb0soSrqL0Fg,"Isso com uma lei simples, imagina agora com a regulamentação das redes? Vamos ser proibidos de acessar o Youtube kkkk",0.0,2026-03-18 15:21:11+00:00,2026-03-18T15:21:31Z,0.0,pt,"Isso com uma lei simples, imagina agora com a regulamentação das redes? Vamos ser proibidos de acessar o Youtube kkkk",
Vxm7MBsV2vE,Ugw8yxBkQ34pm5W1WkB4AaABAg,@EdinhoSantos87,UCE9fG_rt0yaafTlUNRozejA,É SO JOGAR GTA NA STEAM CUZÃO,0.0,2026-03-19 18:06:58+00:00,2026-03-19T18:06:58Z,0.0,pt,É SO JOGAR GTA NA STEAM CUZÃO,
yydd3Qq5Rfo,UgxVvxUB-60syDtT7-Z4AaABAg,@rocker5941,UCfAm1ph3Ng0S6p4NwLfHfzw,"Tai os sites, mas não é de um dia pro outro boom fechou todos os sites.. isso é aos poucos, vamos na prática, ruim colocar RG acham que o governo vai proteger ta bom.. confia..nunca foi pelas crianças..arch linux ja foi bloqueado no Brasil.",1.0,2026-03-19 15:40:13+00:00,2026-03-19T16:03:20Z,0.0,pt,"Tai os sites, mas não é de um dia pro outro boom fechou todos os sites.. isso é aos poucos, vamos na prática, ruim colocar RG acham que o governo vai proteger ta bom.. confia..nunca foi pelas crianças..arch linux ja foi bloqueado no Brasil.",
1LXzIxiFIOk,UgweUTUBETWwhChPrrB4AaABAg,@Will-u4u8w,UCG4hC_mGUJKS48-Nl7QAlZw,Daqui a pouco vai faltar para a Valve...,0.0,2026-03-15 23:46:10+00:00,2026-03-15T23:46:10Z,0.0,pt,Daqui a pouco vai faltar para a Valve...,
tGLjyzREPTA,UgwRvt9nwa7RKt04-IR4AaABAg,@tarcisiobatista5595,UCrKa5s1rPO9b51fzA4IUgYw,Não avisa essas noticias não,0.0,2026-03-17 17:56:33+00:00,2026-03-17T17:56:33Z,0.0,pt,Não avisa essas noticias não,
H2yLYtqk9D8,UgzuQ3nUMZVqW8WgPNt4AaABAg,@hartleynunesguimaraes1230,UCEqY8E8X3211YeHuvj-Tx4g,Votar em Lulaladrão pode. 😂😂. Imagina o vão incomodar as mães. Faz o eleeeeee.,1.0,2026-03-18 00:18:55+00:00,2026-03-18T00:18:55Z,0.0,pt,Votar em Lulaladrão pode. 😂😂. Imagina o vão incomodar as mães. Faz o eleeeeee.,
XntiZmIt1vk,UgwP9abVL897X1OYKcp4AaABAg,@linoxr1075,UCvlBfI27KdenGsdoSZMt7-w,Fizeram essa m. do L e ferraram todos...,1.0,2026-03-20 20:18:03+00:00,2026-03-20T20:18:03Z,0.0,pt,Fizeram essa m. do L e ferraram todos...,
2e5_5qT6zfg,UgwT63pHPGepHD42GIx4AaABAg,@AndressaBarbosa-v9u8n,UCPWV8uMLhTN1T9jWPB_Q-CA,"És o robbox, nem foi banido de há 1 de março hoje um tinha um muito ontem muito ontem é 1 de março ele não bandido o felca, não se preocupem que o hopbox não vai ser banido.",0.0,2026-03-03 15:11:54+00:00,2026-03-03T15:11:54Z,0.0,pt,"És o robbox, nem foi banido de há 1 de março hoje um tinha um muito ontem muito ontem é 1 de março ele não bandido o felca, não se preocupem que o hopbox não vai ser banido.",
p-4ILAhkRuE,UgxBq_IMMM7JUUpavG54AaABAg,@MDM1.0,UCSA0g4WFKFl7i9rV4U7O6eg,O tigrinho tá como Livre para todas as idades,0.0,2026-03-24 15:26:22+00:00,2026-03-24T15:26:22Z,0.0,pt,O tigrinho tá como Livre para todas as idades,
GAfRmmGEvgc,UgxRnoGHEoKmNSRzb0h4AaABAg,@SOFiAj7b,UCQsb03b4gTOaXvCRJOszpdw,Jogar jogo que eu mais gosto em jogo é um jogo de fazenda que você tem escapar dos seus avós por favor pelo esgoto sem se você gosta dele esse jogo ele ganhou 1.903 esses escritos,0.0,2026-03-15 15:52:27+00:00,2026-03-15T15:52:27Z,0.0,pt,Jogar jogo que eu mais gosto em jogo é um jogo de fazenda que você tem escapar dos seus avós por favor pelo esgoto sem se você gosta dele esse jogo ele ganhou 1.903 esses escritos,
f4Z9UwgLPfo,Ugx-FE5DT1QdHQCTHxR4AaABAg,@Cristianomessiasneymarjr,UCG9lH22aHCkX4aMRl5It_yg,E hoje e aconteceu nada,0.0,2026-03-17 13:25:35+00:00,2026-03-17T13:25:35Z,0.0,pt,E hoje e aconteceu nada,
hfzJxcuIiBs,UgwsgSrUdZkLlh2xndR4AaABAg,@gap1984Brasil,UCDJc177W0IWNDhk_NOhhS_Q,"Analise bem rasa. Sou advogado, e afirmo que essa lei é um grande avanço em defesas das nossas crianças.",0.0,2026-03-20 13:18:19+00:00,2026-03-20T13:18:19Z,0.0,pt,"Analise bem rasa. Sou advogado, e afirmo que essa lei é um grande avanço em defesas das nossas crianças.",
RyF5o8nKafo,Ugx7opc7-DWKaos1y7N4AaABAg,@cosmo_spraut-b8l,UCy7ChOvXUy0NLRteSTymfWg,O gemido 5:40,3.0,2026-03-14 16:48:10+00:00,2026-03-14T16:48:10Z,0.0,pt,O gemido 5:40,
NSYS1AV8nqE,UgwRwtloetWj6KfX1LJ4AaABAg,@Lorrayne-z3d,UC88nmNsPniioYdqM5j8qULg,Ai credo não escovou nem o dente,0.0,2026-03-13 19:06:55+00:00,2026-03-13T19:06:55Z,0.0,pt,Ai credo não escovou nem o dente,
giajdh2ToQ4,Ugxd8Xn1jddXIrJGkdJ4AaABAg,@Hugo-of9zb,UC5xyca42wanxcNH_rRrUwEw,"depois desse pronunciamento dele só consigo pensar em uma frase ""felca pior que...""",0.0,2026-03-22 16:53:44+00:00,2026-03-22T16:53:44Z,0.0,pt,"depois desse pronunciamento dele só consigo pensar em uma frase ""felca pior que...""",
qQU9M_kQEQY,UgyDf6s74X05Jk00xrd4AaABAg,@Igm1900,UCBsuL4hhNFe8d2Z1MTu7AZw,Em que artigo que diz que conteúdo político vai ser bloqueado?? (Não é hate),0.0,2026-03-17 12:44:03+00:00,2026-03-17T12:44:03Z,0.0,pt,Em que artigo que diz que conteúdo político vai ser bloqueado?? (Não é hate),
Ga6suHTyXwg,UgzCCVWI_tXKxnPu1l94AaABAg,@blutbad98k,UCtVg11F_gXEb4_0bdJuZHSw,"Por mais que tenha um monte de gente achando que o Felca não tem culpa, eu acho que ele deveria levar uns tapas na orelha por essa Lei! Mesmo que não tenha participado e ajudado a elaborar a lei, só por ter viabilizado a criação dela, apontando a lanterna para onde não deveria e mostrando uma brecha para Politicos incompetentes criarem essa lei! Ele já merecia uns tapas por isso!",4.0,2026-03-17 22:55:56+00:00,2026-03-17T22:59:06Z,0.0,pt,"Por mais que tenha um monte de gente achando que o Felca não tem culpa, eu acho que ele deveria levar uns tapas na orelha por essa Lei! Mesmo que não tenha participado e ajudado a elaborar a lei, só por ter viabilizado a criação dela, apontando a lanterna para onde não deveria e mostrando uma brecha para Politicos incompetentes criarem essa lei! Ele já merecia uns tapas por isso!",
pcUnwJWN-PY,Ugy8ouGiKkS2JSFvx1J4AaABAg,@DaffyneSchlemper,UCuiJNsmTGueVv6pjRK11e2w,😢❤🎉,0.0,2026-03-24 23:28:30+00:00,2026-03-24T23:28:30Z,0.0,ur,😢❤🎉,
Kkrihnde1ug,UgxzY7VeJ7XrkXkBNUV4AaABAg,@Apenasumcaracom1panela,UCauP8b0ewkrVE7eWvuL7NJQ,"Tio felca tá
Frito as criança n consegue fzr nada pq são menores mas agr os adolescentes.
Vão pegar endereço do felca o e-mail número monte de coisa e vão começa a atormenta o felca. Kkkkkkkkkkk",0.0,2026-03-21 14:44:59+00:00,2026-03-21T14:44:59Z,0.0,pt,Tio felca tá Frito as criança n consegue fzr nada pq são menores mas agr os adolescentes. Vão pegar endereço do felca o e-mail número monte de coisa e vão começa a atormenta o felca. Kkkkkkkkkkk,
63lBbV42njg,Ugx26OUXo-fFFdDJ9eR4AaABAg,@flavio-x8n,UCuFXWsKoZf6EO3DrH44v6GA,CASA 🏠,0.0,2026-03-15 23:53:56+00:00,2026-03-15T23:53:56Z,0.0,ur,CASA 🏠,
1vBAnAauarw,Ugzn62HOLhlY141OwpB4AaABAg,@andre_fmk,UCXNof1z4vO0ZYzfYWpPkzJw,"Vamos seguir a lógica do governo... ""Tem pedófilos nos jogos?"" ""Vamos tirar eles dos jogos então?"" ""NÃO, TIRA AS CRIANÇAS"". Políticos malditos que se aproveitam de tudo pra poder ter controle sobre a população.. Seguindo a lógica, o próximo passo pra acabar com os racistas no jogo é tirar os negros. Depois pra acabar com o machismo tira as mulheres... O que mais ? E sinceramente, eu não fui afetado por isso, já sou maior de idade. Mas me trás revolta por os políticos estarem transformando o povo em fantoche deles. Sinceramente? Estamos caminhando pra uma nova ditadura. E enquanto isso, alguns idiotas que vivem de auxílio do governo batem palma e apoiam com medo de o presidente do ""amor"" cair e terem que voltar a trabalhar",0.0,2026-03-23 06:33:39+00:00,2026-03-23T06:33:39Z,0.0,pt,"Vamos seguir a lógica do governo... ""Tem pedófilos nos jogos?"" ""Vamos tirar eles dos jogos então?"" ""NÃO, TIRA AS CRIANÇAS"". Políticos malditos que se aproveitam de tudo pra poder ter controle sobre a população.. Seguindo a lógica, o próximo passo pra acabar com os racistas no jogo é tirar os negros. Depois pra acabar com o machismo tira as mulheres... O que mais ? E sinceramente, eu não fui afetado por isso, já sou maior de idade. Mas me trás revolta por os políticos estarem transformando o povo em fantoche deles. Sinceramente? Estamos caminhando pra uma nova ditadura. E enquanto isso, alguns idiotas que vivem de auxílio do governo batem palma e apoiam com medo de o presidente do ""amor"" cair e terem que voltar a trabalhar",
YTjRH_VcyYQ,UgzpYAqDPZt0clzQpVZ4AaABAg,@DavidWebb56,UCFuoihomRmcsedDAStRqQdA,"Eu desconfiava que o Felca era um mlkinho narcisista e bobo há uns anos atrás, mas ele é bem pior que eu pensava. Ter feito aquela campanha toda de adultização, chamando atenção pra ele, pra depois ir pra Globo foi de cair o cu da bunda. Depois ainda fomentou essa lei aí de forma mt suspeita..",0.0,2026-03-22 07:53:41+00:00,2026-03-22T07:53:41Z,0.0,pt,"Eu desconfiava que o Felca era um mlkinho narcisista e bobo há uns anos atrás, mas ele é bem pior que eu pensava. Ter feito aquela campanha toda de adultização, chamando atenção pra ele, pra depois ir pra Globo foi de cair o cu da bunda. Depois ainda fomentou essa lei aí de forma mt suspeita..",
FpsCzFGL1LE,UgzDsypocEZYrXQqiHN4AaABAg,@MRBloxFruitsUser,UCnsh900bNI4NHIPH6N-uAFQ,"Seu filho da mãe, como pôde fez minha irmã perde a conta do brawl stars, toda culpa sua, não sabe aceitar a realidade, o Roblox até entendo, MAS O BRAWL STARS?!!! O BRAWL STARS?!",4.0,2026-03-21 01:41:33+00:00,2026-03-21T01:41:33Z,1.0,pt,"Seu filho da mãe, como pôde fez minha irmã perde a conta do brawl stars, toda culpa sua, não sabe aceitar a realidade, o Roblox até entendo, MAS O BRAWL STARS?!!! O BRAWL STARS?!",
RyF5o8nKafo,UgwB2dKxJC6omlpgVjR4AaABAg,@cenouraoliver2777,UCU6lw_MpkX3l6Qr4RqgmjWQ,Gemidinho do Félix,0.0,2026-03-10 15:58:46+00:00,2026-03-10T15:58:46Z,0.0,pt,Gemidinho do Félix,
O73U3VsRcWk,UgwEzKyt1Txz89K3VGZ4AaABAg,@ハニエル.mp3,UCeqd6tlFVSM3Q-xhEjuUDgA,"hipocritas... criticam tigrinho, e apoiam lootboxes nos jogos... lei felca esta corretissima, a riot que remova essa merda.",0.0,2026-03-24 19:31:38+00:00,2026-03-24T19:31:38Z,2.0,pt,"hipocritas... criticam tigrinho, e apoiam lootboxes nos jogos... lei felca esta corretissima, a riot que remova essa merda.",
Blk6Vhs7ZCI,Ugw2IiCaZGuJBBOo4XV4AaABAg,@LuisHenrique-t3u6v,UC-9eKqB3nJgFwP7kastA0XQ,E nos fim das contas...... não mudou nada realmente 😐🖕,2.0,2026-03-24 03:24:17+00:00,2026-03-24T03:25:18Z,0.0,pt,E nos fim das contas...... não mudou nada realmente 😐🖕,
0d8KT4qC7Fo,UgxuFmpIskP4lVSsHNx4AaABAg,@joaovanblizzard8912,UCCvmSjMmLcaXLBk_Tj-XK5g,"Ah, o presidente já mostrou varias vezes que o que ele quer é que o Brasil volte a ser igual a  época do descobrimento, onde era tudo mato , e sempre com a mesma estratégia, dizer que vai ajudar alguém, assim como a taxa das blusinhas, o aumento de 25% , a regulamentação do pix, agora, prender bandido eles são os primeiro a serem contras, eles preferem criar leis que transformam o povo em criminosos ao invés de criar leis para acabar com o crime.",0.0,2026-03-15 03:51:46+00:00,2026-03-15T03:51:46Z,0.0,pt,"Ah, o presidente já mostrou varias vezes que o que ele quer é que o Brasil volte a ser igual a época do descobrimento, onde era tudo mato , e sempre com a mesma estratégia, dizer que vai ajudar alguém, assim como a taxa das blusinhas, o aumento de 25% , a regulamentação do pix, agora, prender bandido eles são os primeiro a serem contras, eles preferem criar leis que transformam o povo em criminosos ao invés de criar leis para acabar com o crime.",
