videoId,colorfulness,brightness,face_ratio,dominant_emotion,has_extreme_emotion,text_ratio,thumbnail_text
t-grH1tScdw,40.24,204.23,0,None,0,0.1043,FZ Dz INTERSECCIONALIDADE: UMA FERRAMENTA ANALÍTICA PARA coMUNIcAçãO E ARTES 25 DE SETEMBRO | QUINTA-FEIRA ISH HÍBRIDO | AUDITÓRIO LUPE COTRIM E YOUTUBE CICÉLIA PINCER MANUEL TESSA MOURA MEDIAÇÃO: BATISTA FABRÍCIO LACERDA GEAN OLIVEIRA GONÇALVES B2 OBCOM anos
T-KGZJEPV9E,61.5,133.18,0,None,0,0.1675,sbtinews sbtBRASIL in SENADO APROVA LEI CONTRA SEXUALIZAÇÃO INFANTIL ONLINE Networks Social
t-XueGt8lhI,25.62,69.93,0,None,0,0.0887,fa dês fal dês JUSTIÇAAA ssoooo0o 'felca issoooooo
t-zvbcT57y4,81.0,87.49,0,None,0,0.0537,Roblox F Fe para as crianças 0 memgr Icrianças
t-_jAW4zK6w,23.68,79.29,0,None,0,0.0052,[êo kIAI
T02bIbuR_BE,24.09,74.0,0,None,0,0.0084,felca raw que ele pega 20M
t06xFl3-b4Q,19.85,63.89,0,None,0,0.0484,Fodeo a LEI fodeo
t0s3YEb-vME,39.98,80.2,0,None,0,0.0,
t18qgLB2UnA,57.27,80.85,0,None,0,0.3904,FELCA EXPÔS TUDO. AGORA VIROU LEl.
t1BoyMRNed4,21.99,73.45,0,None,0,0.0061,gostoso
t1CDqh-QuYo,35.88,46.14,0,None,0,0.1014,1 1 2 2
t1mvKbcXoZ8,101.53,167.39,0,None,0,0.1219,Digital Idal NOTÍCIAS
t2bgDtA8lk0,71.57,108.97,0,None,0,0.2526,@ind Esso| FIM DOS JOGADORES MENOR DE IDADE BANIDOS DO CTA RP LEI FELCA
t2I0vVl6S-8,72.39,124.99,0,None,0,0.3541,SABE 0 QUE 0 CONGRESSO FEZ NODASEQUNTE QUEELEAPARECEU W NA GLOBO?
t2imeD-yW1E,51.92,73.42,0,None,0,0.0218,Minha cachorra Odeia 0 FELCA!
T2O6E34qwaQ,30.54,50.07,0,None,0,0.024,OpusClip UMA RESPONSABILIDADE MDIÁTICA
t3kQv3Sis-U,41.12,103.57,0,None,0,0.0992,CESMAC CENTRO UNIVERSITÁRIO MESTRADO EI DIREITO Seminário de integração com Curso de Graduação Eca Digital e suas repercussões no campo da responsabilidade civil Clarisse Lyra Rayanna Barbosa Luciana Sousa shirley Oliveira 10.11 19H Coordenação: Prof Marcos Ehrhardt Line
T3N1eIRM-L0,47.19,56.63,0,None,0,0.0182,20262
T43eUnpLzco,36.98,49.25,0,None,0,0.0,
t4AEteggXpo,26.46,60.83,0,None,0,0.0,
t4G2pwhWQ_Y,5.98,22.55,0,None,0,0.0,
T4qpYqCw25I,19.61,66.49,0,None,0,0.0071,UM OQUE?
t4ucuBPbZBg,30.15,49.94,0,None,0,0.2046,VEJA 0 VÍDE@S VEJA Adultização PEOS Ad ão
T4Z-bIDsu70,28.82,59.53,0,None,0,0.0642,Ea Damaresfai rdicularizada Eal ISfoi
t50j9cbeuew,86.85,82.81,0,None,0,0.0028,TV
T5D3ndhx-IA,98.8,139.23,0,None,0,0.2484,18+ GRAVOU CENAS INTIMAS
T5KnlNhhHeI,67.23,101.23,0,None,0,0.2702,TUDO SOBRE 0 MINISTERIO PUBLICO 2 #3 RDEMI] PELA
T5njR0lIAhc,41.22,67.71,0,None,0,0.0527,@NINJACASTOFICIAL NUMA DISPUTA NU VINEZA TA AS
T5tolvAAeu4,52.53,126.04,0,None,0,0.0394,e dos motivos de tanta revolta! SUBSCRIBE
t5XYy2t36H0,50.92,82.79,0,None,0,0.102,m menores es
T5y_0GW68DY,89.81,145.61,0,None,0,0.2309,"14 FRB AMBIENTE VIRTUAL, PERIGO REAL: UM ALERTA SOBRE A PROTEÇÃO DE CRIANCAS E ADOLESCENTES 7 EPISÓDIO  CAST"
T6FjyG5lgoc,20.94,60.83,0,None,0,0.0021,chat de voz
t6fOqAuNMKY,33.9,65.9,0,None,0,0.0033,vem coisa ai
t6tmeDBghw8,22.26,46.63,0,None,0,0.0358,Enigmaf Cuidado: tem gente que sorrindo e sai levando sua paz inteira. 00:00 Rec ENIGMAFM COMEÇA AFETAR @ENIGMAFMBR chega
T707hpK5Xnw,36.46,126.45,0,None,0,0.0271,MARAÍSA CEZARINO FM ADVOGADA E MESTRA EM FILOSOFIA E DIREITO PELA USP
T7fYqYeu9pA,53.49,185.62,0,None,0,0.0335,ESTOURE OU ACHE
t7nwRZWwaHM,20.69,64.41,0,None,0,0.1206,viver ni hulagão viver numa simulação
t7OQbJMKlFc,12.8,25.92,0,None,0,0.0409,@felcan @felcao
t7SfDKmxXbw,26.25,73.05,0,None,0,0.0652,"made Wi Viza  d ai AFINAL DE CONTAS, OS ROMBOS DO INSS, SE ITIVA, GOVERNO LULA APAGA PU REPRESENTAÇÃO AO MINIST"
t7Sg4OOgU8w,129.3,217.58,0,None,0,0.2474,POV VOTOU
t7vpz_J2t0g,23.41,46.33,0,None,0,0.0046,das plataifomas
T8jqk5OxPQI,20.57,28.68,0,None,0,0.0028,de sengor
T8kMkQeXr6w,17.82,78.78,0,None,0,0.0,
t8LMuVmHWkY,63.05,111.33,0,None,0,0.3522,@NCAMIX Nossa _. principal problema da Lei Felca é 
T8Ma63ghCMM,23.71,34.11,0,None,0,0.0906,ag m agora existem cas casos que você )cê ter os 2 associados pc 2 a pode
t8Wc17nxpf4,99.87,177.03,0,None,0,0.0632,UCDBPLAY ECA DIGITAL
T8YZN8ugPMY,20.94,30.71,0,None,0,0.0,
t9j6WZe5gZ0,32.04,51.97,0,None,0,0.0856,Vai Joga: 1 De Ma Usuârios de Roblox Protestam @onta @ Felca Quem Não Vai Jogar dia De Março? CHAT DE VOZ
T9PfyS8pwZc,33.66,46.08,0,None,0,0.066,@ 2 ESSU ESSE E 0 FELGA ESSE é 0 stüssy
T9RzuBLOuT4,22.78,55.69,0,None,0,0.0199,4 LEI FELCA EM AÇÃO
T9XZG28PhgU,52.03,63.37,0,None,0,0.0058,TikTok rafaelvidx
TA3uxDf_W-g,56.87,116.52,0,None,0,0.0593,tvALEMS NALEMS ORDEM Do DIA PROJETO APROVADO: SEGURANÇA DIGITAL PARA CRIANÇAS E ADOLESCENTES
ta7-JvyOzBM,69.88,58.27,0,None,0,0.0265,LEN @P StoLei QUE Cerberus Steal Colle 5240
tAAj_RPAjU4,50.18,47.43,0,None,0,0.0266,então na minha
TAHIkTnFfkA,42.95,80.81,0,None,0,0.0775,FR EnTF CoM #13 BLOCUERINHA MIRELLA Zhe
tAIjTGi9D68,26.55,81.88,0,None,0,0.1743,participe TV Senado ao vivo Live tvsenado ECA Digital @tvsenado
TaNt-Tb0JRo,22.26,103.73,0,None,0,0.0108,aearte Influenc Felca Inluenc
TasthEQ-HoY,30.68,61.44,0,None,0,0.0604,49.57 49.57 Adultification 50M views month ago esse vídeo Adultificatior 5OM views 1
Tb3VLxuvCQA,52.63,111.6,0,None,0,0.0975,CORTE ALERTA PARA AS IGREJAS! Estamos tratando nossas crianças como adultos? Semertes Pvo Diário K DS
TB6BXMfAkR8,43.21,78.32,0,None,0,0.0372,FelcâBits @FelcaBits-01 Não É SEU FARDO RECUPERAR UMA OUTRA PESSOA  @felquinhas RELAÇÃO BACANA É AQUELA QUE TEM 
TbaFOabIHn4,60.78,134.14,0,None,0,0.2187,"TODOS CONTRA 0 FELCA NO ROBLOX QUEREMOS LINJUSTIÇA  R há 3 dias euto recebendo 'FELCA PIOR' comentarios por minuetoc mais de 100 QUE [xingando, de criança me estao se 'organizando denunciar meu insta Pra SANTGC VOLTA RITLE HYTALO elas"
tbgz13YReu4,17.33,74.87,0,None,0,0.0588,0 A 2 P 0 Algoritmo P de Felca
tBHA5WDLKZE,50.57,86.78,0,None,0,0.0,
tBjm07dNphY,51.96,97.18,0,None,0,0.1761,"@i, acho @ @u vou perder meu canal amanhã, VCS então esse 6 @ meu G perca 0 a@ pof todo carinho q vcs me deram; @U vou sentir muita ntinuar saudade de vCS. Caso @u não perca canal, vou continuar 8 enfim, postando. Mas enfim, Tchau Tchau ;) Desenho felo da mlsera @bg"
TbLBhigl5Ew,18.76,30.64,0,None,0,0.0,
tbLeVA7W-rU,27.57,62.19,0,None,0,0.0109,para cumprir as
TBN9yOOUqWM,33.35,60.02,0,None,0,0.0177,2341 @ X @Nobru 11077 + Guerreiros passe booyah Missoes GokuClipsl44hz
tbSO4mW2dp8,34.91,71.76,0,None,0,0.0299,ECA DIGITAL
tByPTCyxd0c,112.88,167.22,0,None,0,0.1489,canal Lilt China x 'brain rot' quer 0 fim da futilidade na internet país
TC5qc-zIbfc,42.28,70.83,0,None,0,0.0167,made with Vizard.ai 144 vida delaso
Tc7DZd-9_2k,103.82,138.25,0,None,0,0.0758,GOSPEL
tCg6ZLbTvNs,23.34,52.73,0,None,0,0.009,quatro horas
tCK2BYnkwqI,17.19,28.82,0,None,0,0.0,
tcnhrNezfiA,34.57,74.74,0,None,0,0.0767,GRAVÍSSIMO
TCOWQG-QCyk,33.26,98.14,0,None,0,0.0215,0 FELCA FICOU P DA VIDA COM ELA
tcVP2lMyTFI,87.85,137.77,0,None,0,0.0419,P R 0 T E J A M A $ N 0 S $ A $
TCW6hEi6jw0,14.7,96.82,0,None,0,0.0,
tC_w_udvwWE,43.65,111.31,0,None,0,0.2995,"COMO PROTEGER AS CRIANÇAS DA SEXUALIZAÇÃO NAS REDES? RELIGIÃO DE DEUS, DO CRISTO E DO ESPÍRITO SANTO RESPONDE"
td0ScH1-du0,29.18,205.9,0,None,0,0.1393,ENTREVISTAS DP@ FAMÍLIAS PODEM SE INSCREVER PARA ACOLHER CRIANÇAS E ADOLESCENTES EM VULNERABILIDADE WALLERYA LAURINDO gerente do serviço família acolhedora Rádio DEFENSORIA apresentação: DEFENSORIA PÚBLICA ADRIANA CARLA DO ESTADO DE
TD4TWWBjyyY,20.0,17.6,0,None,0,0.0175,FeLCA Vai Mudar 0 CONTEÚDO PARA AGRADAR NovOs SEGUIDORES? sério € ressoa
tdbul8QY-lg,73.34,98.8,0,None,0,0.243,"""ABANDOU DEPOIS DA GLOBO uwth FELCA NÃO FALA COMIGO"""
tDEoprmc8qM,33.11,51.96,0,None,0,0.0501,"Sheila Mello e Sheila Carvalho mostram que ainda estão em forma "" * * TikTok papo reto maria"
tDFHi0Nuzvg,45.65,65.3,0,None,0,0.0,
tdRD3NLGcyw,19.36,26.79,0,None,0,0.0164,IUDONA VIDA E NO TRABALHO Então;no
TDvYGZXEYF8,22.65,60.5,0,None,0,0.0,
tDWtZjcUuSA,108.76,147.9,0,None,0,0.0,
tdXxccheQkc,36.66,105.53,0,None,0,0.1154,"ELE MÃO ENTENDE DISSO"""
TdZGUpyDaZs,92.53,100.42,0,None,0,0.0274,6 MPN 8 $ 0
TEFAyIJVvAI,37.32,71.24,0,None,0,0.001,TikTok
tEfU54GfFYo,20.83,41.53,0,None,0,0.012,TEVE UA MENNA
Tei_JT1wdqA,27.05,71.02,0,None,0,0.0611,POV: Transporte público de cada dia Tik Tok TikTok @013_dantts @013_dantts oidonu
TEKnyOt5W3w,26.81,49.07,0,None,0,0.021,a ver com chat VER COM CHAT DE ROBLOX
TEORVjzXufc,19.08,45.7,0,None,0,0.0127,Beamon e Felca tentando passar trote
TePZ6Y5udvE,49.62,71.61,0,None,0,0.0246,LeiFELC RUBLDX
TeVDeLrxlNA,28.23,79.28,0,None,0,0.0327,0 produto não falhou. Aexpectativa que foi mal vendida. sei Iá sei Iá
tFalcZCjeEA,42.56,53.25,0,None,0,0.069,YouTube ADULTIZAÇÃO [olela Smith Solia Kolela Smith Danihoo 20
TFfSj60V0LU,40.57,83.44,0,None,0,0.0396,MENINA EULUT NATIONAL ÉONDE ELA [DIREIT CRIANG PLAN MENINAY UTE EU POSS UMA ENINA SER TRA OlÊncia TADAS CRIME] PLAN ORtA Pela Livres& Seguras& PESPEI
tfg7tRX8TJk,52.39,72.8,0,None,0,0.2665,GTAG VS VFEECA FEZL GT
tFi-fqcTo3Y,57.05,137.06,0,None,0,0.0769,Rádio Debate
tfLOHrJpjsw,49.35,142.39,0,None,0,0.0892,"Conexão Palhoça/Rio Segunda-feira Porque é tão difícil 19:00 entender que lodos Jomos humanos, desde a minoria; 0 desajuslados , 0J criminojos € 0J invisíeis . Paulo Ricardo Natália Araújo Bar-Acy Balabanian Paes SUBSCRIBE"
tfLQIektzxo,88.63,154.41,0,None,0,0.0,
TfobYyj8450,23.45,75.27,0,None,0,0.0607,Gíri: iste VOc; nino Gfrias que nãoexiste vocabulârio feminino (MVinha@pinião)
tfWanVntUZQ,47.02,78.19,0,None,0,0.0,
tFZADEmef6A,76.26,124.81,0,None,0,0.1359,SUSPEITO DE AMEAÇAR FELCA É PRESO
TG1LbDLsYLI,88.98,141.79,0,None,0,0.0394,EI GTDA SÃO PAULO SP
tg1YJIrCyy4,39.95,84.95,0,None,0,0.0015,Éalei
tgA3dqvK1b8,30.16,45.02,0,None,0,0.0037,F AO VIVO seg-sex 18h
TGA9gVsPZf4,18.67,102.46,0,None,0,0.3347,entreeinhas o podcast Qa inteligov AA 0 O caSO Roblox A Lei Felca e 0 novo marco da segurança digital infantil no Brasil VOLV 0#29 ROBLOX quero injustiça
TGcS4hJskU0,83.01,130.56,0,None,0,0.1163,ABSURDO!
tgdYYhJhyT0,21.61,47.54,0,None,0,0.0229,#justiçapororelha um caso chocante
tgKH8AFYAPU,29.22,61.5,0,None,0,0.0146,dla maromba IRonia
tGLjyzREPTA,23.15,71.92,0,None,0,0.0042,OSKILHIRES
TGsga_s3gWE,51.67,86.55,0,None,0,0.0346,OpusClip CRIAR EXPECTATIA COM Cafe 8
TgVchsHg0qg,25.95,51.95,0,None,0,0.014,OpusClip DEAGIR Inscreva-seno canal
tH2y7Mr34PQ,91.5,195.47,0,None,0,0.3885,0 Canal point new da política
tH4NEDttfNM,20.35,99.31,0,None,0,0.0,
tH7xPVIGj4I,49.56,127.26,0,None,0,0.2866,FAZ SENTIDO RESTRINGIR OS JOGOS?
ThDD-6-ha3s,25.12,55.74,0,None,0,0.0,
THIF93gqTrY,8.78,30.57,0,None,0,0.0053,OpusC conversando a respeito delas
THMixCVjABY,25.44,73.94,0,None,0,0.2355,"""EU ME SENTI NUM CIRCO"" Felca, no depoimento sobre 0 caso Hytalo Santos, disse que a audiência virou bagunça; com perguntas absurdas € defesas Felca, no que 0 deixaram pensando em sobre 0 ""circo com palhaços sem graça"" mesmo tentando caso Hyta colaborar com a Justiça. isse que a audiência Inca; com"
thQAO9aS9Z0,12.52,38.4,0,None,0,0.0,
ThuERa5oEU8,29.6,76.92,0,None,0,0.0406,terra 'Vou te matar'
THVbfJXSCRI,18.05,24.83,0,None,0,0.0225,poses esquisitas @MAICONKUSTERK @MAICONKUSTERK
ThwsjNHegbA,54.68,79.01,0,None,0,0.0122,"natal ta chegando to preparando 0s enfeites (esseé pingo, minha mae me deu qnd criança)"
thxrEeXThi8,22.18,109.34,0,None,0,0.3637,"(lein' 15 IDEIA LEGISLATIVA ALej ne 15,21 que aumental Revogação integral da Lei Felca Dara (lei n' 15.211/25) cidadãos; em res de 4 Lai n' 76.211/2025 tecnologia al ifadaoe osi amplos de vigilância Dodem prejudicar 0 nncarecer servicos onlir Asilr que Fonor dependem d Trabalho socialização permitia a responsabiliz Assim  propôe-se,a"
ti1Wa2G4xyo,55.88,87.89,0,None,0,0.0824,"(Brad; DANIELA MERCURY PARTICIPA DO GOL SHOW CANTANDO ""NA CADÊNCIA DO SAMBA"" AACD"
TI5g038DM5M,100.61,167.36,0,None,0,0.1781,ATENÇÃO PAIS E RESPONSÁVEIS SEU FIZHO JOGA
TIDI5FZa30Y,27.95,97.34,0,None,0,0.2443,"""É TUDO UM SHOWY DOS POLÍTICOS"""
tIEvFTNnPkw,55.23,132.53,0,None,0,0.0374,OFC Mobile OFC SPORTS F Mobile
tiE_WWjENPg,19.59,47.58,0,None,0,0.0726,eu indo eu indo dormir em paz sabendo que endo que crianças do roblox pararam de reclamar: as crianças de reclamar:
tikeqh2fmRQ,40.15,75.32,0,None,0,0.0,
tilGXVGTARM,35.92,91.39,0,None,0,0.0481,imagina ver seu ex que era abusivo com vc protagonizando um quadro sobre saúde mental em rede nacional
TIMFZP4B1Jg,16.16,18.21,0,None,0,0.0202,aque aquele coach duvidoso: OSO:
Tiy7Qy2FB6w,96.79,162.61,0,None,0,0.11,OFCOM ATAQUE 4CHAN VERSUS LEI CENSURA EXTREMA HOJE DEFESA DIGITAL USA dmchidt  brthe oouino Ohon coroh
Tj0cCEInpgA,41.77,76.36,0,None,0,0.0473,Ann M: Ahn do Oruam!
TJ7fnQrXHng,46.15,57.55,0,None,0,0.0,
TJ89rozsN3I,47.85,62.32,0,None,0,0.1194,e aí ele começou a ameaçar felca e agora vem essa e aí ele anal 0 felca m essa anal Uo HOMEM QUE MANDAVA AMEAÇAS A vdnews FELCA É PRESO EM PERNAMBUCO ImagensYoutube / Felquinha
tjaUVTSBQGs,21.43,51.58,0,None,0,0.0,
tjeNy8uZRts,23.43,14.77,0,None,0,0.1982,na a de crianças na internet crianças net explicando proteção com com.
TJf1KEjoEWY,80.37,99.95,0,None,0,0.0,
TJF94xwwaQE,58.6,85.41,0,None,0,0.0282,ESSE JOGO TA ABSURDO! RESIDENT EVIL REQUIEM Parte 1 alanzoka 0 Inscrever-se OS MNORES STao NO KABUML Vidco com restnção de Idade (com base nas Dlretrlzes da comunidade)
tJO7Y-UlJXA,36.31,28.18,0,None,0,0.0,
tJPt-SpjUrI,53.3,92.59,0,None,0,0.1497,"DOMINGO ESPETACULAR EU RECONHEÇO QUE AGREDI"" Exclusivo"
TjSiih8pjgw,68.93,182.07,0,None,0,0.1821,JUSTIÇA Adultização infantil com EXPLICA Delegado Francisco Geraldo RÁDIO WEB TJBA
tJSTm2_Hmww,27.19,34.32,0,None,0,0.0097,Canal maono Siga
TjuCSVSbQ_o,106.78,243.47,0,None,0,0.2008,2 A Lei e0 Paradoxo Seção 2 NotebookLM
TJWZw3qSgKg,46.39,90.65,0,None,0,0.0607,Projeto Monstro @projetomonstroo_ NINGUÉM ESPERAVA . FELCA FOI LONGE DEMAIS DESSA VEZ? NIK 'A... DESSA VEZ?
TjXKwkg2TDU,21.38,49.97,0,None,0,0.023,OpusClip só que essa preocupação
Tj_F5DnsnN0,20.83,29.91,0,None,0,0.0,
TK1t5dRov9E,32.76,85.58,0,None,0,0.1952,FELGA PARE
tK7nw9YN2sM,17.91,29.35,0,None,0,0.127,agênciasenado SENADO POR DENTRO ADULTIZAÇÃO
tk7PMHgTqwc,21.94,47.38,0,None,0,0.0036,ACHO
TK8kNb8PEk4,43.1,72.82,0,None,0,0.2166,Coisas q amorado faz.. NI mulher AC Coisas que MEU namorado faz.. NENHUMA mulher ACEITARIA coisas que eu deixo meu fazer ninguem entend coisa morado faz Totado
tKF4zqv5o6o,39.82,60.47,0,None,0,0.0034,009 CEL AUTo
tKp5laC21vk,44.02,60.59,0,None,0,0.0848,Felca RAPAZIADA unir a drel uerda?
TkYJHYgqfcc,93.07,146.42,0,None,0,0.1612,CONDENADO A 11 ANOS DE PRISÃO POR EXPLORAR MENORES QAIAN
TLf0F38J2aM,21.01,66.65,0,None,0,0.0132,tem @vulgofelca
tLQ60yu5fCM,70.86,157.73,0,None,0,0.0,
tLUW4P-fNaQ,24.19,71.41,0,None,0,0.0,
tM054MlUaCk,121.68,189.87,0,None,0,0.1578,CARA DE
TMFmBqw9FjE,7.29,36.27,0,None,0,0.0,
tMicGYrSXcs,15.28,36.09,0,None,0,0.0,
TmQhHTT4zL4,69.33,80.84,0,None,0,0.0365,Audiência Hytalo santos não foi solto a Kamylinha saiu chorando e fãs gritando
tMSdODxm9OI,45.95,105.86,0,None,0,0.0565,Curta Curta 7 7 7 Golpe Meonslap 7
TMTLu_4K8UM,55.13,151.71,0,None,0,0.1114,HORA NOSSA ASSUNTOS DO MOMENTO
TMwAj4HtUv8,26.16,79.57,0,None,0,0.1076,@a leta afcom essa paleta Felca sendo transformado em desenho @nimado Felca se lormado
TMxnQD64pPk,17.64,23.41,0,None,0,0.0097,SOFÁ DO FELCA VAI VOLTAR 
TMZqrxZmt2g,12.5,42.1,0,None,0,0.0,
tm_2AkBPOP0,20.41,106.27,0,None,0,0.0327,wsfinte rticles: Relatedarticles: himsclf uG kindly 1 China rule himself ut kindly 1 China rule
tN8l5SO9EhA,29.44,42.21,0,None,0,0.1138,"""Felca fala sobre adultização surpreende"" existem pessoas que @conversacombial @gnt @tvglobo ""Adultização: você já ovicf parou pra pensar nisso?"""
tNO_QVyRDWA,31.18,84.14,0,None,0,0.0152,Vemcnnêm pro chinelo do Papai
tNZDZ1JT2_Q,23.71,110.63,0,None,0,0.0054,de Hytalo
tOK0Vfo09M4,35.21,45.85,0,None,0,0.008,QUEBRANDO
TOpiHqLCqUI,86.31,133.19,0,None,0,0.0756,EURIA 1 1 {
ToVAkJZLDL8,18.0,48.63,0,None,0,0.0023,DISTORCIDAS
tOzMMLFuvew,72.58,141.54,0,None,0,0.0103,SIMULAToR OBSERVATION REMOVE Ads ads
tp4pQ5oIkCA,75.29,49.3,0,None,0,0.0,
Tpa9tgY9bxs,23.14,68.49,0,None,0,0.0236,RADIO AFORA Lei EM VIGOR ECA Digital obriga sites de conteúdo adulto a confirmar idade de usuários
Tpf2NRgs0f0,23.85,47.81,0,None,0,0.0136,C N Ws Além) disso essas platalornas devem passar
tpnuet95fRs,73.87,107.48,0,None,0,0.2059,FELCA CANCELADO? IN
TPP8ax5DTxs,47.42,117.7,0,None,0,0.2153,Nova Lei do ECA Digital: Tudo 0 que você precisa saber com Patrícia Dreyer e Karina Rocha G
Tpp_u4QmSZE,35.27,61.64,0,None,0,0.0249,adulta se retroalimentam ; 1 cpRolin4
tPxgX-ydvSg,25.53,179.97,0,None,0,0.0308,0 que é Adultização
tp_BzqeOdpk,20.27,49.97,0,None,0,0.0224,OpusClip MULHER DA CASA Unscreva-seno canal
tq4udeCZ-sw,0.0,16.36,0,None,0,0.1226,"drcaiquer drcaiquedemelo Se você tem filh( ir 0 vídeo do Se você tem filho; você precisa assistir video do Felca Por mais forte pesado que seja realidade Felca. Por mais f apresentada , esse assunto NECESSÁRIO! ja a realidade 8 likes apresentada; es: ÁRIO! 8 likes"
tQcxySECRXY,24.74,68.36,0,None,0,0.0632,FOI PARAR NA GLOBO FOI PAF LOBO
TqEI6wlIMUI,28.52,61.12,0,None,0,0.0571,acontecem ac em 0
TQEqrQ_CXRU,20.45,60.85,0,None,0,0.0288,OpusClip ABRE 0 VÍDEO COM ISSO AMara
TQHFmRA11Ss,19.91,42.49,0,None,0,0.0045,PERDA Fonto Br
tQhy21wLD5k,24.44,64.6,0,None,0,0.0,
TQi0ddZTFGU,19.07,39.04,0,None,0,0.0043,GRIA oe é.. apanhar.
tqRzTt1tOi4,11.61,95.31,0,None,0,0.0,
tqszpNv34wc,76.11,87.29,0,None,0,0.2705,F*DEU CHAT
TQXOrE1qobc,22.76,38.67,0,None,0,0.0,
tQZUIAs6kZs,75.32,122.96,0,None,0,0.0,
TRB0uDH3l-0,25.98,71.2,0,None,0,0.0097,OpusClie FELCA Ilel
TRNG_yMcSUs,38.61,56.89,0,None,0,0.0,
TrpVkm9lQ0o,60.45,140.79,0,None,0,0.3796,7 CE RA
TRtpg47_UdE,19.1,54.92,0,None,0,0.0487,the to carry the national lag flag:
tS4iqZo7Jdc,20.2,72.81,0,None,0,0.0104,ESTASETORNANDOUMHABIT@
TScV4wd_0aQ,62.82,91.4,0,None,0,0.2047,u0 0t 6 0 FELCA SE REVELOU? GESTO ESTRANHO
tsE9XGIr9ys,61.84,67.34,0,None,0,0.3981,"pronuncia vazarer Felca ironiza após reccin ""Derruba 0 Roblox toda depoimento à Jus Influenciador denunciou 'adultização Felca denunciou 0 Fs Entenda ameaças € |1 ontra 0 youtuber Felca, Hytalo e adultização: com uenciador digital relatou ter recebido ameaças apos ncuz caso foi de vídeo viral a projeto leie em 10dias? Entend- a expõe ataques após passo a passo estos no Roblox: 'Criv prisão de Hytalo Sa em CANCELADOB após prisão paz'"
tSg1mEy7ks4,19.1,35.51,0,None,0,0.0,
TSHQT5MtGcw,41.52,45.22,0,None,0,0.1324,Ningi Ninguém espera pera isso._
TSI-8qu_Uho,112.39,131.09,0,None,0,0.5815,NA QUESTÕES GUARDA COMENTADAS SALTO DE DE PIRAPORA COBRADAS QUESTÕES ÚLTIMA MuNICIPAL CIVIL 8 %
tSlV6f9cF6Y,19.97,30.82,0,None,0,0.0102,A CARTA QUE FELCA ESCREVEU PARA 0 LUCAS LUCCO @stfelca
tSOMyEKIkjE,34.77,32.46,0,None,0,0.1014,ESF IÇA ESPERANÇA
TSpYHRU14yw,45.11,126.76,0,None,0,0.3287,JORNAL OPÇÃO WHATSAPP LIBERA CONTROLE PARA RESPONSAVEIS Nova função permite que pais monitorem contas de menores. Especialistas dizem que a medida pode prevenir crimes virtuais.
tSqPoTBt8UY,125.25,194.76,0,None,0,0.2157,PROVA BNCC PRECISA SABER? PND DOCENTE VOCÊ QUE
Tt20KJIRE2k,21.74,61.01,0,None,0,0.0054,éassim cara? @lelanisto
tTe3N8VX2AY,71.53,121.74,0,None,0,0.1017,CAI
tTEm8H1oLXE,70.87,78.3,0,None,0,0.1727,Por que 0 mundo não tolera mais crianças nas redes? Emais: IAs cristãs
tTrTrjypvbw,66.86,81.03,0,None,0,0.1922,crianças que CapCut acham que 0 Felca É Culpado Por Causa Que Chat Saiu Do Jogog
tTUUIzQXzKI,109.75,151.11,0,None,0,0.1031,canal 'Serasa dos gamers' made in Brasil @amersafer
tTZ-JXL_gMM,59.06,75.45,0,None,0,0.2639,RS2Omilhões nos bastidores dodigital RSZOM} RSO
TubXYVS2MR8,37.28,55.75,0,None,0,0.0,
tUNz0HHdrgs,20.51,39.7,0,None,0,0.0033,na
tUW2PJfddWU,35.79,57.35,0,None,0,0.0177,| 2 criança corre 0 risco de se tornar urf meio 1
Tv5cq8V64Xk,55.34,76.0,0,None,0,0.0182,FURIOSA
TvD99_Rh4QU,36.6,62.97,0,None,0,0.04,Em cima ora Eu ambando iguxla Virgínia Mulher imita Virgínia sambando e viraliza nas redes VÍDEO: @jose mariaa3
TvgNfLsxRwQ,21.34,94.36,0,None,0,0.0227,"TECNOLOGIA ECA Digital: menores de 16anos terão que vincular suas redes da sociais com as de seus pais ""Afntannetvaimudarnoda"
TVtDd48yrDg,50.59,81.28,0,None,0,0.0472,Quando você finalmente entende isso: Peso da Adultização
TvTUaK08mFg,26.03,62.27,0,None,0,0.1501,que nrenfe EM PERNAMBUCO estão POLÍCIA DE SP PRENDE HOMEM ACUSADO DE AMEAÇAR FELC Youtuber denunciou adultização exploração infantil 0.20 rendel EM PERNAMBUCO Stão POLÍCIA DE SP PRENE DE AMEAÇAR FELC Tarifaçe homemn  enúncias homem
TVw27xfMjLU,20.5,30.21,0,None,0,0.0116,ter vivenciado fc
tVwjNuHLpqQ,16.17,28.06,0,None,0,0.0,
TVYSlTFNz3U,36.16,77.39,0,None,0,0.0148,QUE@FELCA NÃO FALOU SOBRE ADULTIZAÇÃO
tvzHYWJbOKU,19.18,84.46,0,None,0,0.0214,Publieidade dirigida crlancds ciue use
tW3G6CI4deE,16.88,59.34,0,None,0,0.0,
tW4bTaHbcaw,17.86,21.86,0,None,0,0.0124,vinte @@S trinta
TwbNjNuLtpU,16.99,34.13,0,None,0,0.0279,ARRoZ Co OMER ARR  ER
twIx1Y7_aqQ,55.93,122.62,0,None,0,0.1869,menino oué menina? PROCESSADOS
