videoId,title,channelTitle,channelId,publishedAt,short_description
wB1NRaTBobU,#finanças #dinheiro #felca #tigrinho #polêmica #shortsbr #cortes #educaçãofinanceira,Copycort,UCN_tz9pIa1JJI9Jczpln-VA,2026-01-07T23:01:23Z,
7vbZKg_s8oM,Felca: &quot;Virginia está viciada em autopromoção!&quot; #shorts,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2026-01-10T21:03:38Z,"Blogueirinha e FELCA discutem a necessidade de um pedido de desculpas à Virgínia. FELCA discorda, e a conversa vira análise ..."
mCIn6I5AIpc,Felca num movimento macabro? Será? #felca #viral #humor #comedia #polemica #dicas,FelcaCut,UCmbnl2MWSaU8S11DaP-SFPQ,2026-01-10T12:01:32Z,
Dyd6E7lJrEs,"Salvar vidas, conta fechada! #felca #viral #polemica #salvarvidas #saude ##saudemental",FelcaCut,UCmbnl2MWSaU8S11DaP-SFPQ,2026-01-10T18:00:16Z,
bPHecIqgtdg,E esse plot no final,Cortes da Carol Balds,UCjp9YHykGRJU9M7t07guJ0g,2026-01-03T21:00:39Z,
t39uT-hWao4,Nossa! Ninguém esperava por isso hoje!,Virgínia Bafônica,UCMKBg_GXL_IKNhZIwSDT5Hg,2025-12-29T13:01:42Z,"Compartilhe, comente e deixe seu like! ▶️ Inscreva-se no Canal Ative o Sininho de Notificações OBS: Leiam a capa, título ..."
DNiW2Mw2-to,Prêmio vira polêmica: Inclusão no esporte ou erro garrafal? #shorts,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2026-01-04T20:09:00Z,Jogadora feminina em categoria não feminina gera debate acalorado. FELCA analisa a controvérsia nos esportes inclusivos e a ...
3hg0OUcxYls,Cadê o felca #direita #viral #polemica #humor,Afonso Silva,UC70UoI5sdl_pEcQvupzztGQ,2025-12-31T11:37:55Z,
MzWPrStGx18,FELCA TEM UM CROMOSSOMO X A MAIS #renatocariani #cortesdofelcaHX,Cuts Fast,UC-TXxsmby28N7KyL3mJaBqg,2025-12-29T13:39:15Z,felquinhas.
0x1U8WjWEQ4,Ele é muito burro 😱,BECCA,UCp6gURzLh9q3u5la-FzZiFA,2026-01-05T20:00:00Z,
TRB0uDH3l-0,Polêmicas na Internet  O Que Vale a Pena Comentar em 2024,All Cortes virais,UCOTt2BcV4b_gRv-toC5hWtA,2026-01-04T10:00:44Z,"Polêmiquinha” de vez em quando movimenta a internet mesmo Mas e aí, vocês acham que esse ano foi fraco de treta ou teve ..."
lNY1drGTULs,Monark: ET Secreto ou Apenas Cético do Universo? #shorts,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2026-01-01T18:58:30Z,FELCA expressa ceticismo sobre contato com ETs e pondera sobre a vastidão do universo. Opinião polêmica! #felca #felcacortes ...
QzGFQqZQ_44,parte 2 da entrevista do Felca sobre seu cancelamento.#felca #explore #foryou,MemeTretas,UC6VAJGA5p9rs8llmQ13ljqA,2025-12-29T00:51:17Z,
XP3MlJ9JlRg,Maconha te deixa sem ambição e o álcool te faz perder o senso crítico! #shorts,FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2025-12-31T21:00:44Z,FELCA detona os efeitos da maconha na ambição e senso crítico. Álcool virando propaganda anti-bebida? Humor ácido e ...
h70gp6-9JjA,Felca Cortes #felca #cortesdofelcaHX,Cliparias,UC-BoEr1T9O25dgebo4IibQQ,2026-01-02T11:57:49Z,felquinhas.
DzrfW0xv_y8,Felca Cortes #felca #cortesdofelcaHX,Cliparias,UC-BoEr1T9O25dgebo4IibQQ,2026-01-01T10:30:58Z,felquinhas.
txQ6-9o1_tc,"Entenda polêmica envolvendo Felca, crianças e mudanças no Roblox",Metrópoles,UC9mdw2mmn49ZuqGOpSri7Fw,2026-01-15T21:33:38Z,O jogo Roblox recentemente mudou as suas diretrizes e uma das mudanças realizadas foi o bloqueio do chat para menores de ...
_trA-Al7WIM,O FIM DO FELCA... SE TORNOU AQUILO QUE TANTO CRITICAVA,Fey,UCDARoSnS8--EAxnv_ndGRUA,2026-01-26T18:02:23Z,o felca foi pego no pulo la na globo em kkk Acesse a SteamKeysGoblais: ...
BXbtMqXbvJ8,"Felca reage à polêmica do Roblox: “Crianças, por favor, me deixem em paz”",O POVO,UCj-RTZE-V3Q6jleatRR9k2A,2026-01-20T10:31:58Z,"O influenciador Felipe Bressanim, o Felca, publicou em suas redes sociais nesta terça-feira (20) em que comenta os recentes ..."
loSmSgLSB0I,O CANCELAMENTO DO FELCA,Ismael,UCLDBEDXQDUcchFUCZgMDRYg,2026-01-17T21:00:44Z,Canal Principal - https://www.youtube.com/@ismeiow Canal de Shorts - https://www.youtube.com/@ismeiow3 ☉Contato ...
_x_ikmGZpxo,FELCA - A REVOLTA DO ROBLOX,Nando Moura,UCOOCeqi5txwviDZ4M5W9QSg,2026-01-17T15:00:00Z,"Do Dinheiro a Liberdade está com VAGAS ABERTAS!! É hoje, É Agora!! https://dodinheiroaliberdade.com.br/yTnDml."
dIH_yHLarb0,FELCA CANCELADO NO ROBLOX (EXPLICANDO OS PROTESTOS),Diário do Casal Gamer,UCqjmw2adRwM8cjh_6JXAFuw,2026-01-14T23:30:16Z,Felca cancelado no Roblox (explicando os protestos) #roblox CURTIU? DA JOINHA E SE INSCREVE Onde encontrar a gente: ...
-wDoAGedTY8,Influenciador Felca recebe ameaças após mudanças no chat do Roblox; entena | #SBTManhã,SBT Jornalismo,UC-S82QSyHb-e3FddEO6Tq6w,2026-01-16T11:44:40Z,"O influenciador Felca, conhecido por falar sobre segurança infantil na internet, tem recebido ameaças após mudanças no chat do ..."
k_iOYK61De8,FELCA ESTÁ SENDO ATACADO NO ROBLOX!,Utopia,UCt0zBgMFzsZr_jOo_JBaikA,2026-01-17T01:00:59Z,Sobre o video: REDES SOCIAIS https://bit.ly/2RPUqFl https://bit.ly/2SvtT0s ‍♂️ EQUIPE DO CANAL: Editor: ...
ufP3ylNrfS0,DEU RUIM! O FELCA VAI PERDER O INSTAGRAM DEPOIS DE MEXER COM O ROBLOX (treta séria),Peter Aqui,UCboK4EZXs0YRg_YVASzO-vg,2026-01-17T19:55:12Z,DEU RUIM! O FELCA VAI PERDER O INSTAGRAM DEPOIS DE MEXER COM O ROBLOX (treta 100% séria) Contato: ...
fSTMDytBxms,Os protestos do Roblox vão destruir o Felca,Cap Não Joga,UCDKZgeIc-4phMfCw-tOapGw,2026-01-24T15:01:16Z,QUERO INJUSTISSA.
63lBbV42njg,O FELCA DENUNCIOU O ROBLOX - Petaltas Comedy #felca #roblox #peraltascomedy,Peraltas Comedy ,UCLkfG3LKp0wkwt4fyEi6tQg,2026-01-20T15:00:18Z,
Do3NcrmkP-Y,REAGINDO À POLÊMICA: FELCA PIOR QUE HITLER? / LENDO COMENTARIOS - REACT #34,Warner Bruss,UCWH2zBaLAOSb7vUIYBL5Rvw,2026-01-26T23:17:53Z,"Inscreva-se no canal. Curte, comenta, compartilhe e ative o sininho!! HAHA Espero que gostem. Obrigado! OUTRAS REDES ..."
JIm7al8hf0g,O felca ta denunciando o roblox 😱,Rico Game,UCA47NLMZOSuM2jr-usc80MQ,2026-01-14T21:00:33Z,Seja membro deste canal e ganhe benefícios: https://www.youtube.com/channel/UCA47NLMZOSuM2jr-usc80MQ/join Meus ...
PdRZNT7TMxc,FELCA É ENCURRALADO NA AUDIÊNCIA DE HYTALO,News Adivinho,UCq3vVey2i7ebOr4D9kEPL3Q,2026-01-13T23:39:53Z,instagram: @omarcelomilos @eu.murilofreitas email: contatonaoadivinho@gmail.com.
CImZ-tYr3nw,O FELCA JÁ TINHA TUDO PLANEJADO? #felca #roblox #polemica #edit,Cortes Next,UC9SkX-QhLWqfTltSqTciRdw,2026-01-27T21:16:14Z,https://www.youtube.com/@Cortesnextt?sub_confirmation=1.
JCNJ2lQe9mU,Influenciador Felca sofre ameaças online após mudanças no Roblox,Rádio BandNews FM,UCWijW6tW0iI5ghsAbWDFtTg,2026-01-15T19:28:38Z,Inscreva-se no canal: https://tinyurl.com/inscricaobnfm Entre no nosso site: https://www.band.uol.com.br/bandnews-fm Twitter: ...
Luuxbx8pvwY,"Felca recebe ameaça de crianças: “Mexe com político, mas não mexe com Roblox&quot;",Metrópoles,UC9mdw2mmn49ZuqGOpSri7Fw,2026-01-21T20:52:26Z,O influenciador Felca compartilhou recentemente uma série de ataques e ameaças que vem recebendo de crianças que jogam ...
ML9hWrhyfg4,Como o Felca &#39;DESTRUIU&#39; o Roblox...,yMaffia777,UCnUmz14G-OYdR3Y0EKgUWQg,2026-01-17T00:00:06Z,"Obriago”” por assistir O chat do Roblox acabou? Entenda a polêmica da ""Lei Felca"", os protestos no Brookhaven e o PERIGO ..."
xpVlYAWncDY,Felca é alvo de protestos no Roblox e expõe mensagens enviadas por crianças: &#39;Sendo atacado&#39;,Splash,UCVrx8gt9oAHPbOjA-EjFblw,2026-01-15T18:03:09Z,"O Splash Show vai ao ar de segunda a sexta-feira, às 14h30. O programa comenta tudo sobre o mundo dos famosos!"
4J__U4VASsQ,Felca se pronuncia depois de ser ameaçado no roblox por crianças kkk (fofo),Fey,UCDARoSnS8--EAxnv_ndGRUA,2026-01-16T18:56:02Z,kkkk os protesto contra o felca no roblox ta intankavel kkkkkkkkkkkkk se inscreve e deixa o like: ...
UPL7mdyZaUU,Protestos no Roblox: entenda revolta após restrição de chat e acusações contra Felca| O POVO NEWS,O POVO,UCj-RTZE-V3Q6jleatRR9k2A,2026-01-15T22:52:10Z,"Nos últimos dias, um movimento popular online tomou conta do popular jogo Roblox e se espalhou pelas redes sociais. Imagens ..."
dAtGvjK8q2Q,Felca alfineta crianças após &quot;revolta do roblox&quot; e clama: &quot;me deixem em paz&quot;,Metrópoles,UC9mdw2mmn49ZuqGOpSri7Fw,2026-01-20T16:02:07Z,"Por meio de post nas redes sociais, o influenciador Felca deixou claro, nessa segunda-feira (19/1), que não está envolvido na ..."
BS5N57mgHm0,Crianças Fizeram Um Protesto Dentro Do Roblox… E Virou Meme,Nukerz,UCVfXJ65zDzOpi3sioJw3Lgw,2026-01-17T00:00:04Z,Crianças começaram a protestar dentro do Roblox após uma nova regra de verificação de idade bloquear o chat. O protesto ...
9m4pROT-a_M,Felca IRONIZA protestos de crianças no ROBLOX: ‘Derruba tudo!’,Feed TV News,UCW88A5jU9lfHxCVzlo3MUJw,2026-01-20T03:37:22Z,O influenciador Felca se pronunciou na noite desta segunda (19) após ter seu nome ligado às mudanças no chat do Roblox.
4BAYwwNQCt8,felca respondeu crianças do ROBLOX,Gustavo Lazaro,UCZb95XHzJE9IyCTJo1QcoTQ,2026-01-20T13:45:10Z,É só minha opinião guustavolazaro.
0nHxK_yjRwM,"O ROBLOX será BANIDO, e a culpa é do FELCA?",LariLemex,UCbq55ySadqtMSXIB6CVoWxw,2026-01-15T15:46:06Z,"Após o chat do Roblox ser bloqueado, os jogadores começaram a manifestar contra essa atualização. Jogadores revolvados e ..."
Y4_bKSfk0Jk,"O Roblox foi BANIDO do Brasil, a culpa é do Felca?",Sr Reset,UCwSM2RqEa8ClFeRt7GKfogA,2026-01-17T13:08:39Z,"Neste vídeo, eu explico toda a verdade sobre o possível banimento do Roblox no Brasil, de onde surgiu esse boato, o que é ..."
jHwjwF2rZkI,"Como liberar o chat do Roblox! Felca, protesto! #roblox #felca",FudeuTube,UCjxX_FkT8Kr9C-nPAd_YWkQ,2026-01-19T13:32:03Z,
sYxbUHP6XFk,FELCA É O VILÃO DO ROBLOX?( e dos PEDOS).,leo.mp4,UCPFEcnzX6jF-X6y5a8sMXUw,2026-01-16T20:54:40Z,"Eae rapaziada,mais um video pra vocês! TAGS: felca, felca roblox, roblox, roblox brasil, roblox br, roblox polêmica, felca ..."
awOlVzujK3U,Felca é alvo de ataques nas redes após polemica com jogo Roblox,Fofoca no Loop,UCFt817W5if57i2OLO_rfD_w,2026-01-15T16:35:01Z,
mqUYQDds53E,O Felca ta sendo acusado no julgamento contra o Hytalo Santos?#noticias  #felca  #hytalosantos,Lucas Martins ,UCBNrdIeCk37gjuA8vUW-pSg,2026-01-14T20:45:05Z,
CEK9J-GjDqo,MOTIVO DO FELCA BANIR O CHAT,João Pdzin,UCH-PuUcDWPS1CzGZFfnVy6A,2026-01-15T15:00:22Z,
ThuERa5oEU8,Felca diz estar recebendo ataques e ameaças após Roblox restringir chat para crianças,Terra Brasil,UCWeXgaH6wwyTRAkA3n6sRxg,2026-01-16T01:43:22Z,"Na madrugada desta quinta-feira, 15, o influenciador digital compartilhou alguns prints das mensagens que vem recebendo."
XiSzkal1kLs,AS CRIANÇAS SE “VINGARAM” DO FELCA - Peraltas Comedy #felca #roblox #peraltascomedy #shots,Peraltas Comedy ,UCLkfG3LKp0wkwt4fyEi6tQg,2026-01-21T15:10:08Z,
P8DO7Uo_bxw,E O FELCA QUE TA SENDO CANCELADO NO ROBLOX!,Serginho Faoth,UCvrkGIZMBPD22hRn6aPGoCA,2026-01-15T18:02:22Z,A galerinha do roblox ta pistola com o Felca! Meu canal secundário: https://www.youtube.com/@faoth2 ------------------------------ Se ...
P8gPkH9pmHM,ROBLOX se ADAPTA a LEI FELCA e PROIBE CHAT de CRIANÇAS que se REVOLTAM contra FELCA e o GOVERNO,ANCAPSU,UCLTWPE7XrHEe8m_xAmNbQ-Q,2026-01-15T09:15:02Z,Mais informações em nosso site: https://ancap.su Seja membro do canal: ...
545AN7joZWY,Roblox se manifesta após ataques a Felca: &#39;Condenamos as ameaças&#39; l O POVO NEWS,O POVO,UCj-RTZE-V3Q6jleatRR9k2A,2026-01-16T22:30:25Z,"O Roblox, plataforma de mundos virtuais, se manifestou nesta sexta após o influenciador Felca afirmar que foi atacado nas redes ..."
ZZ5EftrTn3E,O FELCA BANIU O CHAT DO ROBLOX A REBELIÃO COMEÇOU,Core 2,UCMoaUzUUuLxubFslGloLCfg,2026-01-16T15:15:06Z,SE INSCREVA: https://bit.ly/3z8tPTq Instagram: https://www.instagram.com/henrique.marangon.core/ Nosso Discord: ...
NePs_6XyDsc,O PROTESTO das Crianças no Roblox: a CULPA é do Felca,João Paulo Grandão,UCBI09ux7akOIT_oY2UFnh9Q,2026-01-16T23:37:04Z,O PROTESTO das Crianças no Roblox: a CULPA é do Felca #roblox #felca Obrigado por assistir ;) Insta: ...
s62QO_GWtIc,"&quot;FELCA, VAMOS TE M4TAR&quot;: CAOS E PROTESTOS NO ROBLOX",TecMundo,UCdmGjywrxeOPfC7vDllmSgQ,2026-01-15T18:32:34Z,O Roblox implementou novas camadas de segurança rigorosas exigindo verificação por reconhecimento facial para liberar o ...
8dIupZbwo9U,Felca HUMILHA ADVOGADOS DO HYTALO E KAMYLINHA ATACA ELE,Fey,UCDARoSnS8--EAxnv_ndGRUA,2026-01-14T22:08:26Z,felca falou em audiência créditos: https://www.youtube.com/watch?v=CwjYSca1j2Y&t=2290s se inscreve e deixa o like: ...
QrUqmVpL07g,Felca está sendo CANCELADO pelas crianças do Roblox,João Paulo Grandão,UCBI09ux7akOIT_oY2UFnh9Q,2026-01-15T23:29:25Z,Felca está sendo CANCELADO pelas crianças do Roblox #roblox #felca Obrigado por assistir ;) Insta: ...
Nd8td4IxmyU,Felca enfrenta protestos e ameaças após bloqueio do chat no Roblox | InfoMoney News,InfoMoney,UCxm0tptjIc76-i26EKQ9NpA,2026-01-16T14:43:44Z,O influenciador Felca tornou-se alvo de ameaças de morte e protestos dentro do jogo Roblox nesta quarta-feira (14). A fúria dos ...
B67ZEusqmGY,JOGUEI ROBLOX PRA VER O PROTESTO CONTRA O FELCA! - Brino,BruninZor,UCk7PLqymO8AziWRbBu8jeOA,2026-01-20T21:12:31Z,Fui jogar Roblox pra ver o que está acontecendo... e o que eu encontrei foi: protesto pelo fim do chat de voz! KKKKKKKKKKKKK ...
PRqcBuZliNY,🚨FELCA SE PRONUNCIA SOBRE O CHAT DO ROBLOX  #shorts #roblox,BIG BOSS,UCgeVDWHDRFl67Mbt7qJ5kKw,2026-01-20T21:00:34Z,roblox #robloxbrasil #felca #chatroblox #felcasepronuncia #robloxnews #robloxdrama #robloxcomunidade #bloqueiodochat ...
nzexVLkP9KY,Felca é alvo de ameaças e protestos após proibição de chat em jogo infantil,Splash,UCVrx8gt9oAHPbOjA-EjFblw,2026-01-15T21:21:52Z,"SplashShow #FernandaBrazSoares #ProgramasCanalUOL ----- Bem-vindos ao canal Splash, do UOL, onde você encontra ..."
k0i8FTusVJ0,O FELCA falou sobre o FIM do chat no ROBLOX #roblox #robloxshorts #felca #polemica,guivanetti,UCCE9EMAwNPsaivYLGkiP4dg,2026-01-20T12:48:51Z,Polêmica atrás de polêmica esse Roblox não é mesmo? Já se inscreve pra ajudar o canal Deixa aquele like E compartilha com ...
ZJxmHFDiw0c,POLEMICA DO CHAT DO ROBLOX #noticias #felca #games,Oh Tortuga,UClZHiW-dlrqAcnkShmO4eJw,2026-01-19T21:00:39Z,POLEMICA DO CHAT DO ROBLOX #noticias #felca #games [FICHA TÉCNICA E CRÉDITOS] Roteiro e edição - @Oh_Tortuga ...
WZl8PiM8AYg,eu não tirei o chat do Roblox #roblox  @felquinhas #felca #chat #react #opniao #marketing,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-01-16T23:45:42Z,eu não tirei chat do Roblox @Roblox @felcaseita @felquinhas #react #marketing #humor #roblox #chatroblox #robloxchat #chat ...
fJ7xlmLylQc,#polemica #felca PRESTEM ATENÇÃO NO VÍDEO!!!,jeongyeon_utted,UCOPDXfU4esVJBqsXlc4sDJQ,2026-01-16T12:55:07Z,
3gSmuVMqAZ0,A MAIS POLÊMICA PRIVATIZAÇÃO DOS CHATS 🤣#memes#roblox#protesto#banido#felca#bloxfruits#chat#jogos,Batata Nannica,UCuINxVq4A-LIrjeqHWu2NvA,2026-01-20T22:12:36Z,
sMgacqfFGxc,#felca #hytalosantos #noticias #shorts #viral #polemica #ultimasnoticia #fyp #foryou #vaiprofy,Pulse News Brasil ,UCYJBcBLCDf4xaBo-NKl3DQw,2026-01-14T14:22:39Z,
8jgqDOFMFn8,Roblox desabilita chat por voz e Felca é criticado #felca #roblox #fofoca #noticias #polemica,Guilherme Risone,UC5mhvtaDxeIwLF3GOOzT-qw,2026-01-15T17:03:07Z,
tW3G6CI4deE,O Felca Denunciou o Roblox?,MadeInHK,UCOaEtZu0eWDSm2pCpTWbyRg,2026-01-16T22:29:07Z,Nesse video eu conto sobre a polemica do Felca com as crianças do roblox que reagiram de uma forma pessima em relacao às ...
YyqGtrTu_cw,🚨 Influenciador Felca é atacado por crianças após decisão do Roblox,CELEBRIDAD NEWS,UCd05wq5Bfb6vN_GSOypnfKw,2026-01-16T00:46:47Z,Viral #Polêmica #Internet #RedesSociais #JovensNaInternet #Games #Joguinho #Influencer #NotíciaQuente #Trending ...
f3qhIxO8l4Q,O Felca vai fazer o Roblox ser banido para sempre? 😢,X -BUUT,UCvc26W1Ok-PTsMkZKomMa6Q,2026-01-20T21:00:46Z,"Roblox O que estão escondendo no Brookhaven? O chat de voz do Roblox virou um ambiente perigoso para crianças, com ..."
SkyqA_sKDQk,o FELCA destruiu o ROBLOX,Makis,UCPNGBR9l3G9gbLCsQYV8S6A,2026-01-18T02:37:04Z,"o Felca colocou a restrição do Roblox, mas mesmo assim alguém conseguiu burlar a restrição do Roblox de um jeito que ..."
dNth59vMBWU,Felca está sendo atacado por acabar com o Roblox! #ruyter #felca #roblox,NatelaClip!,UC56DzJei33iDZD1DdWj25Jg,2026-01-17T08:00:45Z,Entre para a Faculdade digital https://app.monetizze.com.br/r/ATW25690190 Siga nas redes sociais: Instagram: ...
FdbFD8h7B4A,CRIANÇAS ESTÃO SE REVOLTANDO CONTRA O FELCA...,Professor Dark,UC5BOc5eEI4UOv6hdcuuxI5Q,2026-01-14T18:55:31Z,
jhC4aGSpAOA,BACTERIAS E FUNGOS no GLOSS da Franciny Ehlke,Ismael,UCLDBEDXQDUcchFUCZgMDRYg,2026-01-18T21:00:46Z,Canal Principal - https://www.youtube.com/@ismeiow Canal de Shorts - https://www.youtube.com/@ismeiow3 ☉Contato ...
YavSVvRpzAc,A Contratação da Globo: FOI PARA CALAR O FELCA sobre as Bets? 🤯,Corte Engole,UCFgK4qVPGBou5vkNKjA6s4w,2026-01-22T23:57:50Z,Uma teoria bombástica circula sobre a recente contratação de um criador pela principal emissora do país: será que o intuito era ...
tmdU-AUvDfo,craque felca! #shorts#meme#felca#polemica,Tomasdeboa ;),UCLts-PdYrl_b2fN1m4MO2_w,2026-01-19T00:35:19Z,
qpXAaH8rF6E,Roblox REVOLTOU as CRIANÇAS e estão com RAIVA do FELCA! kkkkkkkkkkkkkk,HadesPlays,UCvax7WLz8o2UtGS-FL8bW4g,2026-01-15T14:01:36Z,"Jogos é na NUUVEM, use o cupooom HADES pra 10% de desconto: https://hdsplys.link/hadesnuuvem PROMOÇÕES de ..."
W938BP88cQ0,Crianças ameaçam Felca #viral #fofoca #babado #felca #noticias #polêmica,Foca da Fofoca,UCRp7Gd3n_4HeOUo8evWIIUA,2026-01-15T16:02:12Z,
MVUm4GNqxBc,FELCA VS ROBLOX 😱 A TRETA QUE DIVIDIU A INTERNET #Felca #Roblox #Games #Shorts,Astronauta,UCGCinxHBFY_jEtbuEK-S2Pg,2026-01-17T17:00:38Z,A polêmica entre Felca e Roblox explodiu nas redes e dividiu opiniões. Entenda o que aconteceu. #Felca #Roblox #Games ...
q2xtGug02rw,FELCA TIROU O CHAT DO ROBLOX E A INTERNET SURTOU😱,PedroJpbahia,UCfxIexX0EK4MrxtkJWDKAUA,2026-01-20T14:03:52Z,"O Felca tirou o chat do Roblox e isso virou uma das maiores polêmicas do momento Muita gente tá apoiando, outros estão ..."
dE2W3E6vuEY,🚨 ROBLOX EM CAOS: Protestos contra Felca e o FIM do Chat 😱,Lork LX,UCbiG9V73w5Mn-KenAjZB20w,2026-01-15T12:30:57Z,Descrição: O Roblox virou palco de protestos após a polêmica envolvendo o Felca e o cancelamento do chat Jogadores se ...
NMC324uiAQo,"#FELCAVOLTACOMOCHAT Em janeiro de 2026, o influenciador Felca tornou-se alvo de ataques e ameaças.",Nanda,UCSpj_G-KpvXTVh1R5Kpx0rQ,2026-01-16T13:06:46Z,
dBh8miezcGY,FELCA e a polêmica da verificação para usar o CHAT no ROBLOX #roblox #robloxshorts #rblx,FataL,UC7QotDw1EaShoYyfNrdQd2A,2026-01-16T15:01:11Z,A polemica verificação de identidade para usar o CHAT no Roblox. #roblox #robloxshorts.
CwjYSca1j2Y,EXCLUSIVO: FELCA FALA EM AUDIÊNCIA DE HYTALO SANTOS,LeoDias TV  ,UCZ4L4kbUSHhBvw0gXDgh6Vg,2026-01-13T18:01:02Z,"O Portal LeoDias acompanhou com exclusividade a audiência de Hytalo Santos, momento em que Felca se pronunciou ..."
1VEpEH-bBsg,Felca Diz Que Está Sendo Atacado Após Polêmica Do Chat De Voz No Roblox 😳 #felca #roblox,Pipoca E Fofoca ,UCVznHF2FvdWWPZpjPYVzsRQ,2026-01-15T13:30:04Z,
vRLvD8TbR4M,As Crianças Do Roblox Estão Querendo Cancelar O Felca?😱 #shorts #roblox,Três Caras ,UC5S9joUwa0AcxTCHWA-lFWg,2026-01-15T22:44:33Z,"Precisamos Dos Seus Comentários, Então… Comenta Aí! #brainrot #roblox #tungtungtungsahur #stealabrainrot #jogos #sammy ..."
PsMwpdUJQv0,Foi CULPA do FELCA?!?! #roblox #shorts #noticias #felca #polemica,Guto_Play,UC5QCp_SRLEIE1Cafci96ULA,2026-01-19T20:35:07Z,Nada aqui --------------------------------------------------------------------------------------------------------------------------- Meu perfil do Roblox: Na ...
Gb6xywcu8P0,Defesa de Hytalo Santos ataca Felca e cita vídeo polêmico😱,ShortsVeridicos,UCswoNGBt0xoFY4geic1ncNA,2026-01-13T21:07:04Z,
2LzhCA6yQ6I,Roblox debochando das crianças... 🕊️🕊️#semchat #roblox #polêmica #felca #brookhaven #protesto,Flavioblox,UCmMtipuyvQ0Gfbgc5_Y54rQ,2026-01-20T14:03:30Z,
UEPYRXXOWOQ,Felca revela lucro de vídeo polêmico em audiência judicial tensa,Fofocanalta,UCeTwXGJ1UCUaqH1pLAKNGnQ,2026-01-13T22:43:40Z,"Nesta audiência explosiva, FELCA foi questionado sobre os lucros obtidos com o vídeo que denunciava a adultização infantil."
d1dxvXd66Xc,FELCA SE ENVOLVE EM POLÊMICA E A INTERNET SURTA #felca #roblox #treta #polêmica,maispuroid,UCum88ImQROs_UDNLBh4SvuQ,2026-01-16T00:00:49Z,"DOMINE o máximo da fantasia Contemporâneo E ALCANCE SEUS OBJETIVOS! No vídeo de hoje, eu te mostro uma parte dos ..."
EnskSrMV23I,O FELCA FOI CANCELADO POR CRIANÇAS?,Kaizen,UCCzQND0cHM-doLncLCCXBlg,2026-01-14T20:14:39Z,"Eae, eu sou o Kaizen e minha missão é te ajudar a crescer na vida, se desenvolver como pessoa através de um conhecimento ..."
EFqiAzhDiWE,A REVOLTA DOS KIDS: Felca vs Roblox,IRL Vídeos,UCoNfAVSVfUJw19Ltn62ry4w,2026-01-15T21:00:11Z,Felca sendo ameaçado por crianças após Roblox limitar o chat no jogo para menores de idade. #roblox #felca.
lLbgkvVln7c,Felca Fez o Servidor Cai Free Fire #felca #polemica #hytalosantos #freefire #jogos #ffshorts,DΛИƲŦΛ,UC-tNNWvjqAqPm9JwYQ22g-A,2026-01-25T16:22:24Z,
g8nOoW7K7_U,FELCA ACABOU COM O ROBLOX! #roblox #rblx,KawanRBLX,UCHvoO8_IZYWFfUkt8AE1Y-w,2026-01-14T15:01:02Z,"Mano, tem gente colocando a culpa no felca pelo o que está acontecendo no roblox e você acham que ele tem parte de culpa ..."
1wRGnqXVSk8,Após Polêmica no Roblox | O Que Não Te Contaram 2026 #Felca #FelcaRoblox,Bão que chega,UCZZKyzTacA3ctEJ0NOGvGTg,2026-01-19T21:00:02Z,"Felca está sendo atacado nas redes sociais após a polêmica envolvendo o Roblox e a restrição do chat. Neste vídeo, você vai ..."
Q0d9PKzl2h8,O FELCA RESPONDEU OS PROTESTOS DAS CRIANÇAS 🤣 (vai processar ?) #roblox #shortsroblox #noticias,Renegado666,UC_syWRW4ofZkaU9F3KsNnig,2026-01-16T19:10:13Z,brookhaven #roblox #shorts #polemica.
TMTLu_4K8UM,🚨FELCA X ROBLOX : A POLÊMICA DO MOMENTO | SUSTO NA FAMÍLIA DE VIRGÍNIA E A REVELAÇÃO DE CAUÃ REYMOND,Hora Nossa ,UC0304yNXTHHZnPDJnk6wAug,2026-01-20T21:06:44Z,OS ASSUNTOS MAIS COMENTADOS DO MOMENTO NO MUNDO DOS FAMOSOS ATUALIZADOS  ‼️ Inscreva-se no canal ...
a1LRtGnXH2g,A Kamylinha ta zoando o Felca pelo audiência do Hytalo Santos #felca  #kamylinha  #hytalosantos,Lucas Martins ,UCBNrdIeCk37gjuA8vUW-pSg,2026-01-15T23:15:00Z,
-GTkMkyjrhk,Felca Vs Roblox tá dando o que falar. #felca #roblox #noticia #polemica #atualidades #trendigshorts,JMuller ,UCOLtKKeJzlRM4Ywnt7_MFdw,2026-01-17T00:40:06Z,
T_L3AzdjWzg,O Felca salvou todas as crianças do Roblox. #shorts,Royale News,UCIM-0E3UWMM0SuIyMz5vDbg,2026-01-16T16:50:23Z,
koqEKaaWvHw,Criança critica Felca por denunciar o Roblox #felca #roblox #polêmica #mamaefalei #mbl,Onça em Missão ,UCbgM9Ewd22pX612Kq3UaAGg,2026-01-22T22:01:41Z,
Rb1TkdEunz8,Pai tiktoker NÃO PAGA PENSÃO?,Ismael,UCLDBEDXQDUcchFUCZgMDRYg,2026-01-16T21:00:35Z,Canal Principal - https://www.youtube.com/@ismeiow Canal de Shorts - https://www.youtube.com/@ismeiow3 ☉Contato ...
