videoId,termo_busca,title,channelTitle,channelId,publishedAt,short_description
8NU17co89Ss,adultização,FELCA CELEBRA CONDENAÇÃO DE HYTALO SANTOS: “SOMOS FORTES”,Fofocando,UCAIYvTIO0bYjCfUuLumLggQ,2026-02-25T17:45:00Z,Felipe Felca celebrou a condenação de Hytalo Santos a 11 anos de prisão por crimes previstos no Estatuto da Criança e do ...
Bva9h12vg00,adultização,PODCRÊ- EPISÓDIO 67: ADULTIZAÇÃO DE JOVENS E CRIANÇAS,takumi,UCtJh73WA8x5ebGQB3LkFPRw,2026-02-24T02:13:45Z,
Pxz14p-KGno,adultização,O erro que muitas mães estão cometendo com meninas  e que destrói a obediência,Bruna Carlan,UCahTGaJF0G1lMUyvzFMPfug,2026-02-17T21:00:24Z,A adultização precoce das meninas é um dos erros mais graves e silenciosos da educação atual e pode impactar diretamente na ...
pd37whtYSKo,adultização,HYTALO SANTOS CONDENADO POR EXPLORAÇÃO S3XU4L,Fofoca do dia,UCUgM5CnjpGy_sWUse4sUklw,2026-02-23T20:29:39Z,Me segue no Tiktok: https://www.tiktok.com/@fofocadodiaaa.
zGsT6d__DLQ,adultização,o pronunciamento do felca sobre o cachorro orelha !!!,marco_dom,UC6aAeWwIWT9lU4RQVLRwVEA,2026-02-15T00:26:57Z,"No pronunciamento sobre o caso do cachorro Orelha, Felca chamou atenção para algo muito maior: a importância de denunciar ..."
pTlUEF1csPQ,adultização,COMBATE AO CR1ME E ADULTIZAÇÃO,Lucas França,UCgpUjMu1nsvznKAZoe7Mg4Q,2026-02-26T21:45:10Z,COMENTÁRIO - LUCAS FRANÇA PARAÍBA VERDADE 26/02/2025 - ARAPUAN FM CAJAZEIRAS TEMA: COMBATE AO CR1ME ...
a4OSjn-Lp9o,adultização,#adultização #drillbr #trapbr #rapnacional #drill #drillbrasileiro #rodrigoninja,RodrigoNinja1,UChHo2yz7v8Lz3Kq8CABl3CA,2026-02-19T19:44:05Z,adultização #drillbr #trapbr #rapnacional #drill #drillbrasileiro #rodrigoninja.
kkLseIkAZPA,adultização,Criança é carnaval.  #adultização @srabulgarelli,Sra. Bulgarelli,UCoYhaUxR8DcJ0M_cRhFCIOw,2026-02-17T20:00:28Z,
IE5tY_nF1Ew,adultização,the adultification of Black children *barely legal vs purity culture*,Reese Ireland,UCmfNkZSuN8PwoUbtAK8lvfw,2026-02-18T18:00:00Z,"Jamboo everyone, welcome or welcome back to my channel. HAPPY BLACK HISTORY MONTHHHHH!!! In today's video I'm ..."
LQdztsP3TWM,adultização,🚨 ARUAN E ADUTZ MOSTRAM TODOS OS DETALHES DA NOVA INTRO DO CORTES DO ARUAN! - Cortes do Aruan, Cortes do ARUAN [OFICIAL],UCfMXRwbVorj3dbjBhUxPeMg,2026-02-26T15:00:56Z,Obrigado por assistir! Lives quase todos os dias às 20h: https://www.youtube.com/@ARUANLIVE Vídeos todos os dias ...
Pw23em_ZVcg,adultização,Quem CRITICA o CARNAVAL é RACISTA!,Kim Kataguiri,UCpHQyEuBXwYBvXC1_NResCg,2026-02-16T17:25:34Z,Adquira já o meu novo livro: ...
mk4k0gBXP-M,adultização,TARIFAÇO DO TRUMP É ILEGAL,CORTES - Leon e Nilce [Oficial],UCr3dtVIm3nL7I-Yjn2PxxIQ,2026-02-24T15:01:19Z,Leon fala sobre as novas tarifas de Trump. Esse é um canal de cortes de lives e vídeos dos demais canais de Leon e Nilce. Aqui ...
ANpbbS6m3Qg,adultização,Análise Felca,Jeniffer Koyama,UCh8pDM58HGAMmMu9UdMjGig,2026-02-18T22:00:20Z,
bM58ZNzVUB4,adultização,Hytalo Santos e marido são condenados por exploração sexual de adolescentes,O Dia Online,UC6Z813ofOTQjsq0PPNoItbQ,2026-02-23T14:30:54Z,"O caso ganhou notoriedade depois da publicação pelo youtuber Felca de um vídeo sobre adultização, publicado em agosto de ..."
Lkju3D-7pe0,adultização,#autismo #direito #escolas #adultização #criancaeadolescente #saudemental  #educação,BRUNA LOPES,UCjSsLL_UG6v5RwnsOBV2wqw,2026-02-23T00:46:27Z,
noeD8wYoy6k,adultização,"Felca se pronuncia após condenação de Hytalo e celebra decisão: “A justiça demora, mas chega”",Mundo GTV,UC8GTPZnZhoLMgX_hRb_IkLA,2026-02-25T13:00:00Z,"mundogtv #ultimasnoticia #famososdatv O influenciador Felipe Bressanim Pereira, conhecido como Felca, de 27 anos, quebrou o ..."
ky5hHtd9_D0,adultização,ADULTIZAÇÃO INFANTIL #podcast #shortspodcast #cortespodcast #shortsyoutube,O Pod É Pop CORTES,UC9OUWoLadsyKwLqndaar8Tg,2026-02-19T13:01:18Z,"No episódio de hoje, recebemos Belle Belinha @Belle_belinha influenciadora, cantora e atriz que conquistou (e dividiu) a ..."
cg8F4J2pf5I,adultização,Justiça da Paraíba condena influenciador Hytalo Santos e marido por exploração sexual de menores,Orgulho TV ,UCR7V8ZR--cWLS6SRsz8elQg,2026-02-26T01:44:10Z,"lgbtiq #hytalosantos #felca #orgulhotv #radioorgulho A Justiça da Paraíba condenou, no último fim de semana, o influenciador ..."
F_lt4aidX1I,adultização,Exclusivo depoimento do Felca no caso Italo Santos ,Focca em mim ,UC0B0kKlAs6vkIY1ez64J4sQ,2026-02-26T21:20:59Z,
X_vGrnIPmIo,adultização,SOBROU NADA PARA A BELLE BELINHA - REACT,Estoicos,UCczdo-8c2uuSPnUdtST24oA,2026-02-27T22:00:40Z,"Mais videos aqui: https://www.youtube.com/@Estoicoslav?sub_confirmation=1 Ative o sininho e deixe o like, meus Estoicos!"
fkXkY6rcEPo,adultização,Eneas seria corrompido…,Nando Moura,UCOOCeqi5txwviDZ4M5W9QSg,2026-02-24T11:00:00Z,
NaDCnDcTYF4,adultização,HYTALO SANTOS CONDENADO A 11 ANOS DE PRISÃO,Pqn.rhino.,UCfoHHfeAQ4mrJIg4dZ11I2g,2026-02-23T03:12:55Z,"O influenciador Hytalo Santos e seu marido foram condenados pelo crime de Adultização de crianças, pedofilia entre outros e ..."
JveFWtgflbc,adultização,Erotização é adultização #carnaval #srabulgarelli,Sra. Bulgarelli,UCoYhaUxR8DcJ0M_cRhFCIOw,2026-02-17T13:00:37Z,
-6EkXU3CEkY,adultização,Por que voltamos à infância quando algo dá errado? | Psicologia em Foco #19,Univale TV,UCP1qKniIyd13ufczHBMopkw,2026-02-26T21:00:01Z,"Neste episódio, as alunas do 5º período do curso de psicologia da Univale receberam as professoras Líbia Monteiro e Thula ..."
XedAKzagQus,adultização,O Preço de Ter Crescido Rápido Demais,Paula Santos - Mentora,UCPm5ka0GvePKq_Iwd1xSQRA,2026-02-24T15:38:40Z,Você amadureceu cedo demais? Assumiu responsabilidades na infância? Sempre foi a forte da família? Neste vídeo eu falo ...
U1pJWIuYkDA,adultização,Adult Audio at the Kids Choice Awards? The Ethical Crisis of KATSEYE,Nerd Town,UC4NagkZhGG_UlFO-WODA1vw,2026-02-21T13:00:47Z,"KATSEYE, the global girl group born from the Netflix ""Pop Star Academy"" and the intensive ""Dream Academy"" pipeline, was ..."
OXouTmvdxYo,adultização,Você pode estar roubando a infância do seu filho,XaguinhO Mídia,UCfbHXXmHESg2FNKNCLpFKiA,2026-02-28T21:30:04Z,"Adultização é quando colocamos nas crianças responsabilidades, comportamentos e cobranças que não pertencem à infância."
xoG_S3UxrV4,adultização,É UM CRIME ISSO,Mentalidade desperta,UCiTUECs3zw463qdW_O91fOA,2026-02-23T09:13:13Z,mentalidade #reflexão #motivação.
_kqQJuRuwdk,adultização,"PATRÍCIA MARX, FALA COMO FOI SUA INFÂNCIA",Monstros da Música Brasileira Shorts ,UCGYHUq09q2rGth1OXf1pCVw,2026-02-26T15:33:45Z,viral #musica #mpb#youtubeshorts #shorts #redeglobo #novelas #nordeste #novabrasilfm #caldeirãocommion #caldeirão ...
E0Tp1sf0uYc,adultização,VEJA O QUE DiZ ELA,Mentalidade desperta,UCiTUECs3zw463qdW_O91fOA,2026-02-22T09:47:27Z,mentalidade #motivação #reflexão.
De3fzDPKX4A,adultização,Secret History of the Jesus of Lübeck Exposed: The 400-Year Truth Audit #blackhistory #history,Affirmation Lab,UCdNTwxsXNbGHJv5aIqpvLAQ,2026-02-21T15:06:44Z,"Think you know when the ""fix"" began? As a Private Investigator and Forensic Psychology researcher, I'm performing a Truth Audit ..."
XrZ2zF2b9zU,adultização,NIKOLAS FERREIRA COBRA CELLBIT E ALANZOKA APÓS AUMENTO DE IMPOSTOS EM PEÇAS DE PC,Maicon Küster News [OFICIAL],UC_Y1v8Z_WV-H5n-ebZyZoJQ,2026-02-26T21:12:15Z,maiconkusterk @franciscosales0 @czarguss.
tT4NtxOw6k8,adultização,Adultification &amp; Eugene: Proto-Gay Icon? #shorts,Anime Club,UCTlypQd30bAIrBWTe8Y6Bzg,2026-02-26T15:56:36Z,Exploring the complex theme of child adultification and the compelling interpretation of Eugene as a proto-gay character. Dive into ...
r4msA3KgbTY,adultização,Crianças Adultizadas: A Infância Roubada e a Depressão Crescente #shorts,DeG ,UCJVPGOySqsrBkdSFxmi_BUw,2026-02-27T10:55:58Z,Este vídeo explora como a pressão para crescer rápido demais e a ausência de uma infância segura contribuem para o aumento ...
DQvBTygwwnE,adultização,ADOLESCÊNCIA E TRABALHO: OS IMPACTOS #shorts,Direita cronológica,UCtH378GW-dah3eo0H-vRjmw,2026-02-24T18:58:32Z,Discutindo a linha tênue entre a adultização precoce no funk e a necessidade de adolescentes trabalharem. Exploração dos ...
xvmUoBwBSsc,adultização,Criança precisa ser criança!,Babiboo | Enviamos para todo Brasil,UCPFj6mWXgvlqDemNU-qqZaA,2026-02-26T19:01:47Z,"E ser criança não tem nada a ver com colocar silicone e preocupação estética. Se você concorda, me conta aqui nos comentários ..."
kBlMoNtYLHM,adultização,GRÁTIS itens raros no PK XD 😱🤩,Sophie,UC5YYOzAeoXOiHmO_5fM_H6g,2026-02-26T01:18:12Z,Quem chegar na sequência 400 no PK XD vai ganhar 2 presentes incríveis 1 Uma blusa com efeito especial que deixa ...
QjYJbYISzq8,adultização,&quot;Ponto positivo desse cancelamento&quot; #cortesdofelca #felca #reflexão,Felcanari,UCzX10WPH2eISDIQ-gdd0ktQ,2026-02-25T15:00:00Z,"Agradeço pela visita, voltem sempre! ❤️     Agradecimentos ao Felca. Por tornar nosso dia melhor, com seu jeito único de ser."
2SPamLTorZs,adultização,NOVA TORRE E NOVO INFINITY APELÃO ATUALIZAÇÃO NO FUJA DO TSUNAMI PARA BRAINROTS,Plique Games,UCBdTTKcV3q8RSKJcWaKDAwg,2026-02-21T18:57:02Z,"Neste vídeo, nova torre e novo infinity apelão atualização no fuja do tsunami para brainrots (ROBLOX) Grupo no roblox: Plique ..."
EljxPxmkW30,adultização,EP - 63 - The Sexualization of BIPOC children ft. The Daughter of Lilith pt. 1,Gerald Roberts,UCODH1mWLSq0OxlPS-zosaCQ,2026-02-21T14:50:48Z,"Welcome, friends! We have a special two-part episode, and I'm joined by my cohost, The Daughter of Lilith! A year has passed ..."
kW1AQeE1rRk,adultização,#clarinhaencantada mimada! adultizacao!+10,Ravenay2k,UCfy9VGybFlh6ePNUR9zvt4w,2026-02-22T13:49:44Z,
B8XpSLvtyH8,adultização,HNT TV: Especialista aponta infantilização entre adultos da geração Z e millennials,HNTTV,UCDu-Sth_p_Wi57Tp9dGEEJw,2026-02-16T19:02:03Z,A educadora parental Carolina Amorim falou ao HNT TV Entrevista que observa como a fragilidade mais recorrente entre adultos ...
YNiamCwNCLI,adultização,Inside the &quot;adult-ification&quot; of YA lit,Bookborn,UCRfzPJWEHvpak4D4L8HD9hQ,2026-02-18T14:00:51Z,Is Young Adult fiction getting older? I dive into the research today on YA lit and how it might affect literacy in the US. As always ...
gYWpseO8Q8Y,adultização,"Ky Frost Update, The Harris’ vs Curtis Jackson, Celeste Rivas, Adultifying Girls, Victim Blaming",Erica Dinero TV,UCNH9YED8J-CbOMEcSPPJJtg,2026-02-28T03:10:06Z,EricaDinero #NTTA #50Cent #celesterivashernandez LIKE/ HYPE COMMENT ⏱️TIME STAMP 🎞️CLIP SUBSCRIBE ...
RLJ3EYBRWYc,adultização,Why are Black girls suspended at 5x the rate of white girls?,Carolyn Coker Ross MD,UCMxZQFFMzHkMGHjPbWQxmjw,2026-02-22T17:00:43Z,"The data reveals it isn't about ""worse"" behavior—it's about how the system reacts to them. In this episode of the Inclusive Minds ..."
JxIPABJGaoQ,adultização,Piloto envolvido em tr*fic* de pessoas...,Cortes Br,UCN5fTcDgAOg935NrGYgwLeQ,2026-02-21T17:22:00Z,"Piloto envolvido em tr*fic* de pessoas, caso cão orelha, adultização, empresário Maderite, e mais ... Apoie nosso ..."
7eO8oNIFfs4,adultização,Pacote da ÖZGÜŞ TV no PK XD 🤩,Sophie,UC5YYOzAeoXOiHmO_5fM_H6g,2026-02-25T16:40:33Z,"ME SEGURA QUE EU VOU CAIR! Olá, Sophie! Você sabe que eu AMO fofocar duas vezes por semana, não é mesmo? Mas essa ..."
fNCB7FNCuCM,adultização,&quot;A justiça bateu o martelo&quot; — A HISTÓRIA COMPLETA DE HYTALO SANTOS&quot;,Minha Lógica,UCsmCkBxvE3-PAcG18zC65OQ,2026-02-23T21:00:00Z,"Ele saiu do chão de Cajazeiras, no sertão da Paraíba, com um sonho. Construiu um império de mais de 30 milhões de ..."
ENir6jOzSHQ,adultização,The &quot;Stolen Innocence&quot; of When They See Us (Trailer): PI &amp; PhD Audit,Affirmation Lab,UCdNTwxsXNbGHJv5aIqpvLAQ,2026-02-15T01:45:17Z,They didn't see children. They saw a threat. Coming soon to The Affirmation Lab: A full forensic audit of the Central Park Five case ...
d1e3LvX3TOM,adultização,Testimony in Support of HB 409 (Reforming Auto-Charging of Children in Adult Court),Human Rights for Kids,UCHd1Cd_XSD703rZGEbh3gVg,2026-02-14T08:11:16Z,
uhdRH169-1Y,adultização,Equipe de Virgínia Leva esporro do dono - Carnaval 2026,Stories dos famosos,UCVZsNtLMdKz9ApEVhb_C_fg,2026-02-18T20:20:00Z,Virgínia levou esporro de dono da grande rio.
MpjgvEauicY,adultização,A infantilização dos adultos nas organizações #gestãonaprática #infatilizaçãoprofissional #gestão,Insights do Professor - Prof. Israel V. de Souza,UCFnfX8B-BoYN0wZDakJV7BA,2026-02-27T21:42:17Z,"Nesta aula, revisitamos os fundamentos da burocracia e sua contribuição decisiva para a consolidação da Administração ..."
5bDEMrWn0Us,adultização,a mudança BIZARRA de North West...,Breno Moreru,UCoKceCBgCiA1bzRX9bXPqdw,2026-02-27T22:19:30Z,"Entre um post e outro, menos de seis meses. E a internet já estava em tribunal. Estamos falando de North West, filha de Kim ..."
iSbAYbWMGlU,adultização,Black Women vs. White Women: Workplace Dynamics Revealed #shorts,One Voice Evolving,UC3GzmQhLCy5-bzKNvA5TIsg,2026-03-01T13:29:28Z,"Adultification impacts Black women's workplace dynamics. Differing communication styles with white men, who often hold more ..."
IejLSlWr_wI,adultização,Diário de Manhã 23/02/26 Bamba (Aroeira)/Gui Stone/Diego Brito/Gabriela Lopes e João Pedro Berbert,Diário do Rio Claro,UCGPcojn15fbfM6wmjLwjTrA,2026-02-24T01:41:28Z,"No Diário de Manhã de hoje, converso com Denilson Gomes de Araújo, o Bamba do Grupo Aroeira. Vou receber Diego Brito e ..."
PHdhxRVlGi0,adultização,CONDENAÇÃO DE 11 ANOS FOI POUCO PARA HYTALO SANTOS,De frente com Vendramini,UCggSS-d84qolWYdLN09hvmQ,2026-02-26T15:15:03Z,Acompanhe a análise jurídica detalhada do Dr. Celso Vendramini sobre a condenação em primeira instância do influenciador ...
r_GOvqmHgi8,adultização,"White Mama, Your Black Daughter Needs More Than Love! ",Soulful Sista Space,UCv4eq2B5av6l_R_QwwhzaiQ,2026-02-26T22:13:50Z,"If you are a white woman raising a Black or biracial daughter, this conversation is for you. Love is beautiful. Love is necessary."
jKYmnLLkkdc,adultização,HYTALO SANTOS É CONDENADO A 8 ANOS 😳⚖️ JUSTIÇA MANTÉM PRISÃO E NEGA HABEAS CORPUS!,Nem Te Conto!,UC1pnES_bc-j1e60WIuHjaYA,2026-02-23T01:51:10Z,"Condenação, prisão mantida e pena máxima aplicada. ⚖️ Os influenciadores Hytalo Santos e Israel Vicente foram condenados ..."
wYdv5vyvWIo,adultização,"No interior de SP, moradores enfrentam dificuldades com as chuvas",Jornalismo Canção Nova,UCaSSsHXOpTAjOnhhrf0fheg,2026-02-27T22:49:56Z,"Outras regiões do Brasil enfrentaram dificuldades ao longo desta semana devido às chuvas, como é o caso do Vale do Paraíba ..."
EIPLt15t42U,adultização,From “She’s So Cute” to “Who Does She Think She Is?” -  | The PnK Connection | Ep. 2,Morgan and Michelle,UC0TY7Lez6mWQUU4ljE3815w,2026-02-24T15:00:00Z,"Welcome to The PnK Connection, where motherhood, daughterhood, and every hood in between collide. In Episode 2, Michelle ..."
-3zezJ7ODVM,adultização,The Problematic Concept of KATSEYE,Pulspectrum,UCocsSW748-XaHU3D50k7j7w,2026-02-16T00:47:57Z,"Is KATSEYE groundbreaking, or just more of the same? In today's video, we're diving deep into the debut and marketing of ..."
Y-LrvOW9-Kc,adultização,Você foi manipulado (e eu te mostro como),Bruno Benetti,UCcwpfefu_4eziW_UBEZLQ6w,2026-02-24T22:00:38Z,Capítulos: 00:00 Introdução e a Perspectiva do Diretor de Cinema 00:01 O Erro Comum do Diretor: Qualidade Cinematográfica vs ...
WMZTuCWpo3Y,adultização,&quot;Is Your Son &#39;Problematic&#39; or Just in the Wrong Environment?&quot;,Dr. Richelle Whittaker,UCjgPVi0bNEuZdD8KeTJ9Btw,2026-02-20T10:00:47Z,"Is your son suddenly struggling at school? On this episode of the Raising Sons Podcast, Dr. Richelle Whittaker dives deep into the ..."
h234cmqMz9c,adultização,OBAMA e ALIENS + LULA no CARNAVAL + LÉO LINS ABSOLVIDO e + Notícia iLtda. #014,Inteligência Ltda,UCWZoPPW7u2I4gZfhJBZ6NqQ,2026-02-25T01:22:11Z,"RICARDO MARCÍLIO é professor de Geografia e FERNANDA COMORA é jornalista. Eles são os âncoras do Notícia I-LTDA, ..."
hX6t3x2YDVU,adultização,Tadalafellas e o EXPOSED BIZARRO que ele TOMOU (A VERDADE SOBRE O CASO),o problema,UC6E_x8oWvHnJsUMAEn4YILA,2026-02-27T23:15:06Z,"Neste vídeo você vai entender tudo sobre o caso Tadalafellas, a treta, as acusações, o possível cancelamento e a repercussão ..."
dKKSd6oFsCo,adultização,GUI é a PROVA viva que as vezes a INTERNET é um LIXO,o problema,UC6E_x8oWvHnJsUMAEn4YILA,2026-02-14T19:00:36Z,isso é NOJENTO e NINGUÉM tá falando muito sobre. ✨CLIQUE AQUI✨ ...
rjQCSNxfWDQ,adultização,"PRIMEIRA INFÂNCIA: ÉTICA, BRINCAR E RESPEITO ÀS CRIANÇAS | #EP20 | MENTES QUE INSPIRAM",RSPLAY TV ,UCNZ7hdBD4CmGnhByKf8d9bw,2026-02-21T22:45:41Z,"A primeira infância chegou com tudo no Mentes que Inspiram! Enquanto o programa recebe o educador, palestrante e autor João ..."
ox5Dum5og5U,adultização,O que estão fazendo com a infância dos nossos filhos? (Um alerta urgente) | A GENTE É FAMÍLIA #66,Podcast A GENTE É FAMÍLIA,UC801V6cp08kMjmaDL4JPNFQ,2026-02-14T12:00:00Z,"Neste episódio do podcast A Gente É Família, trazemos um alerta necessário e cheio de responsabilidade sobre a infância das ..."
S2B7mI6LT04,adultização,JÁ ERA! FIM DOS ROYALES E CAIXAS NO FREE FIRE! ABRI TODAS! 207 CAIXAS! #freefire #garenafreefire,IMP亗ﾠ DARTH CAPA ╰‿╯,UC9PtSyos4HlvrEG8zrcFGAw,2026-02-28T18:22:25Z,Fala meu jovem padawan! Tudo bem com você? Bora conferir nesse vídeo os últimos dias do BÔNUS DE RECARGA DE ...
_4mJgWFHY9o,adultização,#diga nao a adultização,Larinha,UCAFZQcevEGj_Np9wbwZSXfw,2026-02-28T19:32:33Z,
dhQ62lp92n8,adultização,Hytalo Santos é condenado a 11 anos 🚨⚖️,Fofoca da Vez,UC7Jb-zj56E36UnsOlZw3hlA,2026-02-23T15:00:05Z,"A Justiça da Paraíba condenou o influenciador Hytalo Santos a 11 anos de prisão e o marido dele, Israel Nata Vicente, a 8 anos ..."
UhTh3hdLGlg,adultização,TIC: O Transtorno da Infância Compartilhada (e o perigo das telas),Fernando CAIXETA,UCBehWA-gqSoupcprSzkaP2w,2026-02-19T23:00:06Z,"No episódio de hoje do X Ideias e Soluções, o papo é pesado — e necessário: infância, família e telas (celular, TV e redes ..."
9cxv0FTCDV8,adultização,TELAS e ALGORITMOS: O limite saudável que todo pai e mãe PRECISA CONHECER!,Canal Médico,UCQrsoedpx-yXgEmhn7yE_OA,2026-02-23T20:34:57Z,"Neste programa do Canal Médico, recebemos o professor Eduardo Jorge, renomado neurologista infantil, para discutir um tema ..."
FDoubqwtjvI,adultização,"Clécia Barros fala sobre Educação Especial, políticas de e na educação, e mulher na política",Sem Barreiras | com Eng. Ricardo Sampaio ,UCSlhosnDSNrmX3jF3cy2OpA,2026-02-25T19:30:03Z,"No EP#04 a educadora e psicopedagoga Clécia Barros fala sobre educação especial no ensino público e seus desafios, ..."
Uzwjl-N8isg,adultização,SALVE ROSA (NETFLIX)- Bom filme nacional que passa mensagens importantes sobre adolescentes e pais,Carlos Henrique Monteiro,UCqzQMbTN1i1dFreNRGTp8YA,2026-02-28T17:00:11Z,"SalveRosa é um filme brasileiro de suspense psicológico, dirigido por Susanna Lira e com roteiro de Ângela Hirata Fabri e Mara ..."
HxXFYF55nr8,adultização,Basílica de São Pedro inaugura nova Via-Sacra,Jornalismo Canção Nova,UCaSSsHXOpTAjOnhhrf0fheg,2026-02-21T15:29:42Z,"No âmbito das iniciativas promovidas para o aniversário de 400 anos da dedicação da Basílica de São Pedro, inaugura uma ..."
llKBEigm64Q,adultização,MELHOR COMBINAÇÃO DE PERSONAGENS PARA AGUENTAR MUITO DANO NO FREE FIRE EM 2026!,VALDY MOBILE,UC-jxKa67Ic6sGb9s_qs97fA,2026-02-24T15:30:18Z,salve tropa! no vídeo de hoje irei mostrar um combo de habilidade para aguentar muito dano no free fire em 2026 #freefire ...
QGJhkw1eZyM,adultização,TESTE DE HABILIDADES! ANDREW vs JUSTIN BIEBER: QUAL É O MAIS RESISTENTE A DANO EM 2026 NO FREE FIRE!,VALDY MOBILE,UC-jxKa67Ic6sGb9s_qs97fA,2026-02-14T16:48:24Z,salve tropa! no vídeo de hoje irei mostrar uma comparação entre o andrew vs justin bieber e dizer qual é o melhor para reduzir ...
sajSzh7jn4c,adultização,OSCAR vs NERO: QUAL É O PERSONAGEM MAIS ROUBADO NO FREE FIRE EM 2026!,VALDY MOBILE,UC-jxKa67Ic6sGb9s_qs97fA,2026-02-20T15:38:30Z,salve tropa! no vídeo de hoje irei mostrar uma comparação entre o oscar vs nero e dizer qual é o personagem mais roubado no ...
